id,property_id,transaction_type,amount_aed,transaction_date,buyer_name,seller_name,agent_name,agency,commission_rate,commission_amount,status,payment_method,notes
193,479,Assignment,175161,2024-02-25,ناردين الخرافي,Dustin Levy,Joseph Allen,"آل محمد بن علي بن جماز, آل بن ظافر and آل مقطة",3.6820323135279187,5167.036897980392,Under Review,Bank Transfer,"Perspiciatis porro nostrum fugiat debitis. Possimus cumque recusandae provident temporibus consequuntur minus.
Minus aliquid nam eaque in nemo. Tenetur facilis dolorem aspernatur."
194,141,Lease,141523,2025-06-05,Candice Hardin,الأستاذة دعاء بقشان,Jonathan Ruiz,"آل عطفة, آل بن لافي and آل عواض",3.807302489280553,5816.493708846795,Cancelled,Bank Transfer,Qui nemo quo ullam repellendus perferendis. Dolorem nihil iste corrupti qui quisquam quisquam. Laborum perspiciatis atque delectus enim omnis libero.
195,355,Lease,165489,2025-02-08,Dean Paul,ناعم آل عطفة,الآنسة لاما آل العسكري,فصيل-آل محمد بن علي بن جماز,3.9611861353146196,3697.844008446061,Under Review,Mortgage,"Gun laugh question painting yet. Artist Republican responsibility however. Sign anyone level seem get above enjoy.
Another person forward cause. Discover certain young popular trade."
196,257,Sublease,124947,2023-10-01,حلا آل سعود,Jose Fox,Jeffrey Jones,آل عايض PLC,4.59557565660498,4267.433685372042,Pending,Cheque,Pariatur necessitatibus molestias praesentium voluptates eaque. Omnis repudiandae cum autem laudantium rem nisi. Impedit et perferendis modi.
197,164,Sale,2375837,2024-09-10,Daniel Shields,المهندس طائل آل الشيخ,Angela Garcia,"الدباغ, أبو داوود and آل صفوان",4.08481759277443,60728.46056165004,Under Review,Mortgage,"Why summer tough ok scene since government your.
Family few account shake. Popular rule into its. Mrs ground together down cause. Cover daughter study create."
198,280,Sale,5944746,2024-04-20,داني أبو داوود,Eric Mclaughlin,Mary Jenkins,Williams-Howell,4.302506968701945,214384.07785715457,Pending,Cheque,"Member black majority.
Drug responsibility method parent.
Appear world cold. Shoulder example partner big less around tough."
199,400,Sale,5821294,2023-10-13,نوف آل عواض,Daniel Valdez,ماذى آل مقطة,آل عواض-فصيل,2.172359428046117,136302.45197462442,Cancelled,Cheque,"Eight foreign Mrs put well set cell change. Rule administration word. Include fire argue figure development.
Size argue hold account at share suffer. Usually black development."
200,352,Lease,121465,2024-10-13,الدكتور رمحي مهنا,Carol Vazquez,رائف آل بن لافي,Jacobs PLC,4.371155730973127,2976.621391784155,Under Review,Mortgage,Molestiae magnam blanditiis voluptates doloribus minus deserunt. Occaecati voluptas laudantium voluptatem.
201,459,Lease,72408,2023-11-02,Aaron Sanders,ريتال الدباغ,الدكتور محمود حجار,آل بن لافي-العقيل,3.205409744598401,3384.0706649869253,Cancelled,Cheque,"Incidunt impedit aliquid aliquid molestiae quos.
Labore enim accusantium quidem. Dolor error ipsum laboriosam laudantium architecto corrupti. Quisquam rem repellat facere."
202,277,Rent,159351,2024-02-01,إباء آل معيض,السيد رهيف حجار,الدكتورة جوانا آل جعفر,Berg-Bell,3.2572118823275558,6342.620685309473,Under Review,Cheque,"Interest rest factor chance health hospital minute. Provide certainly several thank color. Pm body truth detail.
Country all what feel war. Until radio town too even away."
203,353,Lease,186893,2025-02-06,Dr. Thomas Garcia Jr.,إلينا أبا الخيل,الآنسة دعاء آل معيض,Gonzales PLC,4.118064816054842,5526.545979983979,Under Review,Cash,"Away personal receive. Present food throw significant bank treatment left own. Heavy main nice discussion.
Board decide author skin attention before. Beyond support weight."
204,123,Lease,62907,2024-04-09,المهندس عاتب المغاولة,عبد الصّمد آل الشيخ,Stephanie Obrien,Freeman-Pham,2.527975866403991,2651.6480957470085,Pending,Bank Transfer,"Provident asperiores quo cupiditate. Doloribus voluptatem impedit corrupti expedita consequuntur excepturi.
Alias incidunt praesentium nemo. Omnis quidem aspernatur quo quibusdam."
205,211,Sublease,160100,2023-10-13,John Jenkins,David Bryant,Kathryn Ayers,"آل عواض, فصيل and حنبولي",4.847434742320615,5035.640901221662,Completed,Cash,"North order interest event radio pressure data. Information case player prevent my career step. Defense head race program reason morning issue.
Save garden join appear ahead. Beyond charge feel."
206,77,Assignment,91211,2024-04-27,Shelley Walker,Chelsea Johnson,Thomas Salinas,King Ltd,2.5799606215612045,4220.0312251373625,Completed,Mortgage,Distinctio corrupti aut et assumenda quae. Alias possimus nesciunt itaque iure assumenda quibusdam. Exercitationem provident similique architecto ex.
207,325,Lease,77956,2025-08-16,طلال آل عطفة,Robert Johnson,الآنسة افتكار أبا الخيل,حنبولي PLC,4.695928459832132,2031.3858132461407,Cancelled,Cash,Across week organization spend agree woman bring. Born full product forget girl available century. Thing certain receive owner.
208,453,Sublease,69211,2025-02-13,Heather Dean,James Garner,Alice Johnson,"Stephenson, Young and Salinas",2.3837292135918515,2580.8961859588926,Pending,Mortgage,"Stage amount figure know Republican born worry. Account TV might scene word.
Recently boy property site follow on."
209,488,Sublease,175440,2025-06-04,Kelsey Stewart,عبد الرّشيد الحجار,Michael Davis,"Pineda, Stephenson and Fitzgerald",2.3308153021460356,6759.375427561723,Pending,Cash,"Property home writer real organization everything popular relationship. Help land something time account its. Student where few analysis seven.
Firm material blood. Increase for future."
210,330,Assignment,181262,2024-07-06,المهندس فهد العجلان,Matthew Petersen,الدكتورة بهاء الشايع,"كانو, الحجار and أبو داوود",2.9505129418456475,5536.5519022256785,Under Review,Bank Transfer,"Figure social effort again soldier thought. They policy here voice trial those as.
Bar yourself mission. Alone time traditional media live organization. Later cell recognize agree."
211,491,Assignment,151412,2025-08-13,Tommy Simmons,Elizabeth Duran,لانا آل معيض,العليان Ltd,3.3967041410410386,5197.3597255351,Pending,Bank Transfer,Illum facilis explicabo optio voluptates voluptatum tenetur. Dolore excepturi voluptates labore tenetur. Ab nobis quidem atque laborum. Neque tempora minus molestiae ducimus nobis.
212,457,Sublease,67229,2024-02-26,Hannah Martin,مرتجي شربتلي,الآنسة ريان بقشان,Melendez-Bonilla,3.224196594854841,1619.3262166594786,Pending,Bank Transfer,Facere vero doloremque pariatur assumenda eum. Exercitationem reiciendis inventore a placeat deserunt. Placeat ex voluptate fuga hic.
213,180,Assignment,106538,2023-10-12,المهندسة تمام آل علي,Tyrone Rodriguez,Philip Solomon,Fry PLC,4.94429990614648,3629.2152388885174,Completed,Bank Transfer,"National particular never protect move. Mrs audience race get field be official. Where resource TV admit.
Able moment soon deep toward. Remember control more. Key accept represent."
214,36,Sale,1076203,2024-01-31,Jonathan Perry,Vickie Gomez,Jill Schultz,Austin Inc,2.542857340517071,47395.3128846616,Cancelled,Cash,"Heart believe game. Worry measure might term color.
Road turn others three natural look as."
215,461,Sublease,196646,2024-07-23,Jessica Tate,Michael Ford,الأستاذ علوان المغاولة,"آل صفوان, آل علي and بن لادن",3.307885808525949,7973.673285778586,Pending,Cheque,Illum neque sapiente laborum. Placeat eius suscipit commodi cum asperiores esse laborum.
216,409,Lease,145580,2023-09-09,سعد آل عطفة,Travis Moore,Joseph Hudson,Garcia and Sons,2.4020056182127467,3489.1420319826752,Completed,Mortgage,Without until economy interview tax television painting. Less school trip herself blue. Affect total wait too partner suffer. Recent these difference kind good help.
217,86,Lease,176529,2023-09-02,Mary Brooks,الأستاذة سبأ المغاولة,Kelly Thompson,"العليان, آل عايض and آل بن ظافر",3.8364451686460406,7298.156181153594,Cancelled,Bank Transfer,"Mrs staff magazine interview.
About left say us window. Successful federal question.
Answer color meeting away more bill. American understand within seat method pattern."
218,134,Sale,10739504,2024-07-27,راما الراشد,Dalton Jones,Angel Avery,"Rogers, Pope and Rodriguez",2.5114859709979465,226110.29345244198,Pending,Cheque,Draw clearly accept nearly growth article movie. At account environment subject.
219,80,Rent,56325,2024-10-19,الدكتورة غيداء حجار,Nancy Mcgee,Lori Mccormick,"الجفالي, آل قصير and الجابر",4.8267403818059735,1505.1464343524046,Cancelled,Mortgage,"Aliquam fugiat veniam porro. Id labore aliquid nihil eligendi. Incidunt porro tempora reprehenderit mollitia.
Fugiat soluta beatae eveniet minus est."
220,413,Lease,58150,2025-07-11,الأستاذ صعب المشاولة,Philip Price,حياة آل الشيخ,Fletcher PLC,3.050821980908362,2247.408743316499,Cancelled,Cheque,Use why become against pass evidence agency. Next water general wonder fast wide forget between. Whose song bank system.
221,396,Rent,90354,2025-08-20,Anna Villanueva,Brandy Bradley,راشد أبا الخيل,الجفالي Group,4.367777036517253,1825.0698871425752,Cancelled,Cash,"Local various actually free through indeed. Trade camera conference must civil his.
Anyone phone education I. Politics part across. Them stage drop away party best light."
222,103,Rent,70975,2025-06-18,Lauren Duran,هايدي العجلان,Brittany Brown,آل عطفة-آل عايض,2.204414409985529,2453.1997068881656,Cancelled,Cash,"Veniam dolor mollitia voluptates omnis atque vel libero. Iusto quia modi modi.
Dolore neque facilis dolore nostrum ipsam. Exercitationem dolor magnam illum."
223,255,Lease,75314,2025-01-17,السيد روحي العجلان,Mary Mercado DDS,الأستاذة مادلين آل عطفة,Rangel LLC,4.12160325506615,3188.279069106648,Completed,Cheque,"High also several modern. Score thus within same. Hot born past public free item.
Method several perhaps trade blue senior training. Eight professor magazine voice. Federal environmental learn own."
224,499,Sale,7048808,2024-02-08,Isaac Goodwin,Stephanie Dunn,Dr. Kayla Rodriguez,المهنا PLC,2.50248762515012,200764.9802851449,Under Review,Bank Transfer,"Tempora animi labore accusamus cupiditate ipsa ipsa cupiditate. Nostrum doloribus exercitationem laborum rerum laboriosam.
Saepe sint minima beatae sunt. Delectus voluptatum magni harum."
225,8,Assignment,173614,2025-04-17,تمام آل قصير,Natasha Graham,المهندس يعرب أبا الخيل,Williams-Peters,4.744689770409991,5533.256171482489,Cancelled,Cheque,Recusandae officiis harum debitis consequatur consequatur optio amet. Aliquam architecto nulla facilis quos deleniti. Atque asperiores architecto odit.
226,37,Assignment,163331,2024-08-30,Laurie Smith,الأستاذ معين كانو,Sean Webb,الدباغ-آل معيض,2.4306785062830345,5242.660854028678,Cancelled,Mortgage,"Reiciendis eius in quam eius. Autem eligendi atque neque voluptatem adipisci at.
Dolorem minima sunt nihil. Tenetur fugit ex perspiciatis eveniet placeat. In temporibus sint voluptate asperiores."
227,191,Assignment,73481,2024-05-05,ترف آل صفوان,الدكتور نضال بن لادن,الدكتور غامد الدباغ,Allen-Massey,2.6035458440279338,2569.118118054194,Cancelled,Bank Transfer,"Libero vitae aspernatur commodi voluptatibus ex. Maxime beatae aliquid.
Deleniti voluptate maiores.
Enim asperiores consectetur porro consequatur. Modi delectus illo ab."
228,372,Rent,169478,2023-11-16,ريناد الشايع,Victoria Webb,Nicole Bryan,"Davila, Owens and Sutton",4.490207725800386,4310.256409263195,Under Review,Cash,"Source agree moment shake. Wide western difference well field.
Serious pick themselves Democrat effort record camera discussion. According floor guy carry."
229,241,Sale,896948,2023-09-22,Allen Harris,ميرا العليان,Marc Miller,Nielsen PLC,3.943177087360711,41632.28954520315,Under Review,Mortgage,"Exercitationem vel a. Esse maxime voluptatem. Rerum expedita odio. Incidunt a deserunt et voluptatum assumenda.
Placeat veritatis eveniet molestiae corporis autem. Dolore ad velit ipsum."
230,246,Lease,105549,2024-05-10,Laurie Berg,السيد كليم بن لادن,Steven Lester,الحجار-الجفالي,2.1330553445330107,4983.19696296488,Cancelled,Cash,"Describe generation play tell market pick. Scene lead message thank. Size hair official push half trouble car.
Eye win hear chance car. Keep music lead the party himself."
231,458,Assignment,197748,2024-01-24,نوف آل بن ظافر,الأستاذة ضحى آل بن لافي,الدكتورة ابتهال آل سعود,"Benson, Rodriguez and Nguyen",2.620130245037485,8625.377136992336,Completed,Cheque,Admit law accept. Mean call old process indicate hit.
232,51,Sublease,72924,2025-06-24,الدكتور زايد آل بن ظافر,Michael Higgins,Michele Wilson,"بقشان, آل سعود and الدباغ",4.940152570146706,1486.9253702502199,Pending,Cash,"Consectetur officia architecto veniam vero eaque. Nihil natus deleniti eaque sapiente ab. Dignissimos esse ratione.
Earum doloremque rerum esse. Voluptates aut ratione necessitatibus."
233,303,Sublease,94354,2025-05-23,جوان فصيل,Breanna Schwartz,الدكتورة جلنار فصيل,"Lopez, Johnson and Gillespie",4.610908890297235,4406.14349345021,Under Review,Cash,Totam ipsum quod vel enim ullam laudantium. Animi dignissimos reprehenderit et rerum suscipit consequatur.
234,430,Assignment,117104,2023-09-29,عصمت العقيل,عائد آل محمد بن علي بن جماز,Erica Garcia,المهنا and Sons,2.0961467854270257,3827.1721057800123,Completed,Mortgage,Saepe minima molestiae ullam laudantium nihil. Quis assumenda sed tenetur tempore impedit ipsum est.
235,121,Sale,1718381,2024-06-21,المهندس كنان الدباغ,James Simon,Brian Freeman,Smith Group,2.8810321213623205,73460.53553561063,Pending,Bank Transfer,Those first attack practice doctor service. Perform wonder box return itself. Address method major grow weight participant.
236,408,Sale,11826564,2025-01-13,شامخ كانو,المهندس حنبل آل علي,Gregory Jones,آل عطفة-آل عواض,4.6494447325872015,516939.70112546574,Completed,Cheque,Aperiam iure delectus modi facere veritatis. Voluptatibus et reiciendis suscipit. Temporibus dolore quia quaerat repellendus.
237,396,Sale,8325472,2023-10-03,Mrs. Tiffany Scott DDS,الأستاذة ناديه أبا الخيل,زكية الراشد,Yates-Weber,3.573329036252859,246366.01317013692,Pending,Mortgage,Animi nulla atque neque soluta doloribus. Autem minus quisquam optio explicabo quam rem aliquid. Dolores similique incidunt fuga.
238,24,Sale,5791276,2024-08-29,جوانا آل بن ظافر,فارس الخرافي,المهندس خليفة آل الشيخ,شربتلي LLC,2.4221374737027923,204265.19078543023,Under Review,Cheque,"Short contain cold quickly family.
Prepare those none my same. Fish TV hit research care list television. Her lay environment Republican contain hold gun."
239,303,Rent,149449,2024-05-26,يانع فصيل,تمّام آل معيض,Jake Molina,"آل حسين, آل علي and فصيل",2.5706430017634534,6449.882643425326,Under Review,Cash,"Nearly himself allow general success. Huge paper manage two.
Friend sign gun body. Heavy surface military able condition. Policy action professional develop low culture. Stuff ball Mr him take."
240,325,Lease,109594,2024-09-28,كوثر الراشد,عرفات كانو,مُنجد الحكير,المغاولة-آل معيض,2.9817349240156803,4833.508689818381,Cancelled,Cheque,"Molestias dolores amet nisi iure. Fugit deleniti cum minus nihil at illo iure. Et pariatur eos consectetur aliquam a.
Sint blanditiis asperiores laborum. Ut itaque ullam deleniti odit."
241,231,Assignment,189347,2025-07-31,زبير آل قصير,تاج حجار,المهندس ضيائي فصيل,"آل رفيع, المشاولة and آل بن لافي",4.496085818923188,5169.3285123032265,Under Review,Cash,"Right drug out she feel director natural.
Pay worry husband picture character reality. Sea movie able kitchen under word reflect. Wish government push."
242,77,Sublease,147928,2024-08-10,أريج آل حسين,Morgan Dunn,Andre Cox,"آل رفيع, آل رفيع and آل عايض",4.039041367075407,6214.085982150717,Pending,Bank Transfer,"Placeat asperiores repellat tenetur. Quia eligendi ducimus.
Dignissimos error quasi commodi repellendus. A accusantium quaerat explicabo."
243,7,Sale,7495337,2023-09-23,Ryan Moore,السيد ناظم آل رفيع,Heather Charles,Scott and Sons,3.9387847165156837,217870.20525529547,Pending,Cash,"Nor million avoid important head item walk away. Scene best movie. Dog maybe successful science major data religious.
Often table perform drug grow. Build father today."
244,203,Assignment,65010,2025-03-18,Dr. Brittany Morris,Joe Rodriguez,زكي فصيل,"المشاولة, المهيدب and حنبولي",2.16427158001649,1323.8161678571696,Under Review,Cheque,Eveniet quasi rerum necessitatibus quisquam reiciendis dolorum. Beatae rerum veritatis illo veniam architecto. Mollitia sint accusantium at a quod nam.
245,62,Sublease,149820,2024-01-06,Margaret Williams,السيدة جود المهنا,جواهر المهنا,آل خضير Group,3.2481116071900153,7439.292440743203,Pending,Bank Transfer,"Quis qui libero quidem consequatur. Molestiae explicabo quam tempore.
Accusamus praesentium eos. Velit explicabo velit iusto perferendis."
246,497,Sale,1634016,2025-08-15,Crystal Santos,Brandon Martin,زياد الخرافي,"Davis, Rodriguez and Mack",4.327473345250951,46786.57888977174,Pending,Cash,Ex iusto ab neque rem harum quod. Tempora optio optio inventore. Explicabo dolores iusto possimus magnam.
247,334,Assignment,69966,2023-12-06,Amy Hernandez,Jeremy Simpson,Kayla Buckley,آل محمد بن علي بن جماز-المهنا,2.515239987847943,3159.44110884986,Under Review,Mortgage,Consectetur temporibus nisi blanditiis inventore magni aspernatur. Non fugit ducimus tenetur deserunt. Laborum rerum dolores corrupti fugit id maxime sit.
248,94,Assignment,139817,2023-12-28,لورا المشاولة,الأستاذة بلماء المهيدب,الدكتورة جود آل عطفة,Knapp LLC,2.438608151365966,6884.63326238275,Pending,Cash,"Itaque recusandae harum. Excepturi nulla rem impedit error magni cumque.
Quas illo suscipit."
249,438,Lease,65776,2023-09-27,سديم الجفالي,السيدة وصاف الجابر,Victoria Burch,أبو داوود-حنبولي,3.7952944529654866,3023.3885704840895,Pending,Cash,"Dolorum cumque ducimus voluptatum perferendis.
Expedita quam quasi sapiente dolorum cupiditate rem. Quasi voluptates blanditiis deleniti. Modi architecto corporis rerum repudiandae adipisci veniam."
250,499,Assignment,86875,2025-03-30,April Ayers,لوليا آل الشيخ,بتلاء كانو,آل قصير-الخرافي,3.0679948790890794,3565.89660912328,Completed,Bank Transfer,Near run smile most build. Century my building candidate place generation shake.
251,498,Rent,157699,2024-03-26,أجوان المهنا,Carla Palmer,Anthony Decker Jr.,"حنبولي, الحجار and بن لادن",2.378408970714606,6842.335471268432,Pending,Bank Transfer,Fugiat provident ratione suscipit fugit. Dolores error cupiditate suscipit rerum. Nulla vel iusto aspernatur corrupti quidem iste.
252,6,Sale,11467001,2024-07-22,Susan Craig,سعيد بقشان,ضياء آل صفوان,Alvarado-Wilkins,2.6867344011803342,239667.44612517903,Completed,Bank Transfer,Repudiandae debitis libero. Veniam quibusdam quod accusantium delectus eligendi iste. Ea aspernatur debitis. Alias perspiciatis animi odio aliquam.
253,19,Rent,161396,2024-11-12,Brittany Terry,الدكتور شاطر المهنا,Brenda Herrera DVM,Moore and Sons,3.444217834362206,7948.082668293883,Completed,Cash,"Read place appear benefit commercial. Factor shoulder glass. Already identify source like believe.
Raise everybody rule police find far already. Finally grow after parent trial."
254,176,Assignment,127302,2024-05-18,Margaret Vazquez,لوليا المهنا,Joann Davis,آل بن ظافر-آل قصير,4.108319435586356,3834.1629434195197,Pending,Bank Transfer,Quasi dolore voluptatum sed. Delectus a blanditiis ab suscipit.
255,415,Assignment,138923,2025-06-18,Antonio Wells,الدكتور عقيل آل عواض,مقداد الراشد,Hayes and Sons,2.064140423772187,4074.390409738144,Under Review,Bank Transfer,Autem dignissimos explicabo suscipit fuga quia amet. Magnam et quisquam possimus. Nobis nesciunt magnam.
256,128,Sale,4511665,2024-04-27,Bobby Brown,المهندس عبد الحكيم آل خضير,بنان آل بن لافي,"Wilson, Jackson and Mcclure",4.575998147323899,110682.67167734496,Cancelled,Bank Transfer,Itself particular hour guy manage painting something. Between drop type stand war down she explain. Financial relationship moment.
257,24,Sublease,78661,2025-03-13,شدّاد أبو داوود,هيا أبو داوود,المهندسة بهاء آل مقطة,آل رفيع and Sons,2.111766145909459,2338.68971290215,Pending,Cheque,"Trip long degree production rich key. Really water environmental. Especially total federal toward never despite.
Participant modern cost. Operation rule think market audience involve notice."
258,99,Assignment,163417,2025-03-15,مُرسي المهنا,Ms. Stephanie Page,الدكتور ناجح الحجار,آل عطفة Inc,4.283552245502082,4837.036045094571,Pending,Cheque,"Vero assumenda necessitatibus voluptatum sint. Minima reiciendis dicta nulla delectus sapiente pariatur.
Modi laudantium temporibus at exercitationem."
259,287,Sale,11403417,2023-11-07,Kristin Tran,James Branch,المهندسة اعتكاف آل بن لافي,Gardner-Wallace,3.8765957095768435,362939.2664215762,Completed,Cheque,Natus ab provident corporis quis corrupti iusto. Officia debitis praesentium minima quis at consectetur voluptas.
260,492,Sale,3005891,2024-11-05,بنان مهنا,Colin Murray,السيد وجيه آل عطفة,Davidson and Sons,3.0273201463357697,85134.63236361956,Cancelled,Mortgage,Sit nemo odit. Pariatur laboriosam inventore maxime culpa aliquid iure. Asperiores distinctio nesciunt deleniti ducimus.
261,256,Sale,10725509,2023-12-28,Cynthia Flores,Michelle Collins,ترانيم حجار,آل خضير-بقشان,2.1229534774101038,413775.6371907341,Pending,Cash,"Who message change issue project give. Mention what summer seem time door.
Agent above watch during beautiful key. Foreign focus agree international."
262,159,Lease,120291,2023-10-24,ريم الحكير,هند بقشان,هناء أبا الخيل,Thompson LLC,2.3996192230377353,3091.288792390671,Completed,Mortgage,Week collection far politics audience expert sea. We wear million. Baby consider because. Identify use modern economic seat behavior decide century.
263,55,Lease,58761,2025-05-20,آلاء مهنا,Lisa Gordon,المهندسة أزهار أبو داوود,كانو and Sons,4.098367519087269,2213.168433848983,Pending,Bank Transfer,Quaerat animi sit. Voluptatibus molestias quisquam reprehenderit sit aliquid.
264,282,Sublease,149303,2024-06-18,السيد صخر آل الشيخ,عبد الرّشيد آل مقطة,Wesley Khan,آل العسكري-أبو داوود,2.05945708640575,7383.851105612517,Cancelled,Cash,Director audience else source attack play. Food carry stock. Sport window break page. Defense right close successful.
265,315,Sublease,172184,2024-10-03,ليساء آل مقطة,معتوق آل علي,حافظ بقشان,آل قصير Inc,2.6538090626090525,6112.305358092171,Under Review,Cash,"Hundred remember all fall teach garden ago. According sort evening which.
Main challenge doctor office street. Try American man daughter loss walk."
266,198,Rent,58217,2023-11-03,Mary Murphy,الدكتورة هدى آل عايض,Jason Jackson,"Harris, Adams and Brown",3.324496040285978,1683.2844304852213,Cancelled,Cheque,"Quae eius expedita quis delectus necessitatibus asperiores dolor. Nam ab odit nemo nostrum dolorum consequuntur sint. Dolorem id non at.
Ut quo dolorum architecto modi."
267,98,Sale,10423528,2023-12-27,Harry Meyer,الآنسة بوران الدباغ,Martha Valdez,"آل علي, حنبولي and الراشد",2.3206146966912518,251437.96735563833,Under Review,Cheque,Tempora debitis deleniti. Unde quaerat ullam ea ratione maxime autem. Quisquam eos asperiores molestias temporibus eveniet.
268,126,Sale,9935051,2025-04-27,Adam Chandler,بدرالدّجى الجابر,الآنسة روبين الراشد,Vazquez and Sons,2.90144385916048,451709.3034792425,Under Review,Cheque,"Movement sort main. Drop common value evening.
Attention main ten lay treat hair kitchen. Participant think treatment decide claim top fear meet. Sell figure first specific service spring tough."
269,40,Sublease,111673,2023-11-02,Edward Knight,الدكتور صامد آل مقطة,السيد ظهير آل علي,آل عواض-آل عطفة,4.311072903554752,3735.7057870331355,Under Review,Bank Transfer,Expedita nulla facilis iste modi ducimus sed. Dignissimos voluptatibus laboriosam odit iusto dicta hic. Repudiandae quidem distinctio a.
270,429,Rent,101014,2025-02-12,Linda Brown,Andre David,Desiree Mendez,"الخرافي, حجار and آل الشيخ",4.971655037707666,2260.7475859407195,Completed,Bank Transfer,"Economic performance computer statement purpose individual. Significant blue bag time tax. Race operation open these push.
North budget current choice detail. Not explain however stock party see."
271,71,Assignment,107937,2023-12-08,حياة العليان,Kyle Williams,Rodney Norman,Mooney-Lee,3.1557921032752674,3330.0410666470916,Under Review,Mortgage,When raise name require simple themselves. Enough top section high sell full author campaign. Themselves and according thus.
272,330,Sublease,130773,2024-09-06,Mark West,فارس آل رفيع,بتول الراشد,آل حسين Group,3.3038531171078778,3846.501429472795,Cancelled,Bank Transfer,Nam tenetur cum a. Facilis mollitia tenetur quasi vitae hic eos. Maxime assumenda totam laboriosam quis iure. Occaecati provident distinctio quia.
273,51,Sale,10893295,2024-04-15,Ashley Goodwin,السيدة سبأ آل قصير,أناهيد آل بن لافي,آل بن لافي-بن لادن,4.595199920664054,282705.36720207793,Cancelled,Mortgage,"Argue success anything detail instead should book. Visit describe night effort measure value film.
Kid after budget maintain receive there. Own magazine way decide throughout arm."
274,289,Assignment,55738,2024-08-01,جهاد آل عطفة,Thomas Campbell,Lori Smith,Castillo LLC,3.16834553786681,2428.7622839606547,Pending,Mortgage,Soluta corporis perspiciatis amet aspernatur repellendus doloremque. A suscipit laboriosam ipsum doloribus nostrum saepe est. Vero est corporis error at quod fugit quae.
275,485,Assignment,52800,2024-07-31,Bryan Downs,Tina Henson,Amanda Howard,"آل معيض, الدباغ and أبا الخيل",4.585592211650837,2498.297297516402,Under Review,Cash,Hic error repellendus et aliquam quas explicabo ut. Non quod quia similique qui illum. Minima debitis officia itaque a delectus.
276,403,Rent,180270,2024-07-21,المهندسة ريناد المهيدب,Mary Ross,Tamara Watkins,Foster PLC,2.6072382702097676,5369.62417441076,Completed,Mortgage,"Environmental skill measure see. More through which church floor.
Fall along trade. Whether response bed value soon professor."
277,73,Lease,175290,2024-10-30,المهندس فيصل الراشد,Walter Ward,Brittany Rodriguez,آل عواض-بن لادن,2.3552625708077004,3509.9168243511294,Pending,Mortgage,"Ok until discussion save. Budget value not finally.
Order idea five somebody ahead. Mouth industry political memory education.
Third minute sound end discussion. Serve travel find recently."
278,247,Sale,10824784,2025-02-05,Christine Garza,لوجين آل العسكري,Crystal Morrison,"Mann, Johnson and Moore",4.678609101904909,306843.4177993717,Under Review,Mortgage,"Now short brother discussion. Meeting season fish mention. Role project citizen address sort effect score would.
Side vote cup or claim. Eat fight turn control. Scene none bad suggest."
279,307,Sale,1885099,2023-10-24,Angela Moore,Douglas Franklin,Eric Pollard,Shaw LLC,4.617495326158286,52602.616144201485,Pending,Cheque,"Project it wear what place situation.
Nor compare without quickly happen arrive. Interview fill like science. Growth difficult stuff may create sing foreign wear."
280,242,Sublease,120427,2025-01-15,جمان آل سلطان,Jeffrey Johnson,Teresa Thomas,"المهيدب, فصيل and العليان",4.285576069316783,3633.73233373574,Under Review,Mortgage,Power operation attack reduce office crime. Other add section school leave add rich degree.
281,230,Sale,8944024,2025-03-01,Vickie Sellers,الآنسة فرات العجلان,المهندس فيّاض أبا الخيل,Trujillo Ltd,3.9983883369288273,274684.70683508937,Pending,Bank Transfer,Down natural actually marriage compare. Truth why traditional fine as game law.
282,47,Sublease,63666,2024-12-15,ابتكار العجلان,الدكتور خليفة آل مقطة,الدكتور عزّت آل جعفر,Thomas and Sons,2.260274236716117,2786.3449798108913,Under Review,Bank Transfer,Tend page article why. Though artist season thought talk authority. Senior course describe cost pressure station.
283,296,Rent,53565,2023-09-25,الدكتور صعب آل علي,Matthew Huff,هناء آل رفيع,Farmer Inc,4.403991755388733,2406.199985895411,Cancelled,Cash,Occaecati laborum expedita fugit suscipit quaerat. Nemo dignissimos animi similique ullam omnis. Reiciendis accusantium perspiciatis delectus.
284,482,Sublease,156016,2024-07-08,Carrie Downs,اصيل أبو داوود,ظاعن الحجار,آل عواض-العجلان,4.90794164263389,3278.842443638366,Completed,Cheque,"Maxime odit quaerat perspiciatis. Accusantium iste quaerat rem repellat beatae.
Laborum iusto numquam expedita ipsum. Non recusandae rerum harum quod facilis dolorem."
285,67,Sublease,97213,2024-03-23,دانة آل العسكري,Paula Williamson,Frederick Saunders,آل محمد بن علي بن جماز LLC,2.7492549918952354,1954.8971647611559,Cancelled,Cheque,"Rate represent still issue lay range.
Miss worker outside more color sense animal. Guess look politics sign page unit."
286,136,Assignment,143849,2024-02-23,Erika Jenkins,دارين آل خضير,بلقيس الحكير,West Ltd,2.0461480025255865,6811.5380503663,Cancelled,Mortgage,"Iure voluptatem ab pariatur at alias. Eius similique suscipit consectetur porro quas. Consequatur eaque sit dolore expedita nemo.
Sequi eum odit."
287,384,Sublease,156959,2023-10-23,راما آل بن ظافر,Manuel Wilson,فخري آل قصير,"آل بن لافي, آل حسين and المغاولة",3.423672619246678,6065.487835630935,Under Review,Cash,"Fugiat consectetur eligendi consectetur eius in. Fugit ad maxime veniam.
Veritatis vitae sunt ullam ea. Animi velit accusamus occaecati quo veniam."
