id,client_id,first_name,last_name,email,phone,client_type,nationality,preferred_areas,budget_range,property_preferences,source,status,assigned_agent,created_date,last_contact
242,CLT0242,محسن,آل خضير,lhfnal-hsyn@example.net,529-338-6699x311,Buyer,France,"['Downtown Dubai', 'Dubai Hills Estate']",1M-2M,"['Apartment', 'Townhouse']",Direct Contact,Lost,31,2025-04-14,2025-08-15
243,CLT0243,رشدي,Smith,njyal-hsyn@example.net,+1-998-518-8463,Investor,UAE,"['Business Bay', 'Downtown Dubai', 'Dubai Hills Estate']",Under 1M,"['Villa', 'Apartment', 'Townhouse']",Direct Contact,Converted,59,2024-10-25,2025-07-29
244,CLT0244,جوان,Santos,rwb49@example.com,224.848.4426x5768,Developer,France,['Dubai Hills Estate'],10M+,['Townhouse'],Advertisement,Converted,92,2024-08-25,2025-08-13
245,CLT0245,راني,Coleman,ndym62@example.org,365-966-2769x9133,Seller,Canada,"['Business Bay', 'Dubai Marina', 'Downtown Dubai']",1M-2M,['Townhouse'],Social Media,Active,32,2025-06-06,2025-08-07
246,CLT0246,Rebecca,العقيل,nlmgwl@example.com,(413)899-7246x46107,Buyer,India,"['Downtown Dubai', 'Business Bay', 'Palm Jumeirah']",Under 1M,"['Penthouse', 'Apartment']",Advertisement,Lost,5,2024-08-29,2025-08-11
247,CLT0247,فيّاض,Smith,jacquelineclark@example.com,001-519-801-7489,Seller,UK,"['Palm Jumeirah', 'Dubai Marina']",1M-2M,['Townhouse'],Direct Contact,Converted,65,2025-06-21,2025-07-30
248,CLT0248,رباح,العليان,vstewart@example.net,+1-628-675-8899x28393,Investor,Pakistan,['Palm Jumeirah'],2M-5M,"['Penthouse', 'Apartment']",Referral,Converted,75,2024-09-01,2025-08-16
249,CLT0249,شاطر,آل حسين,irodriguez@example.com,576.257.4057,Tenant,Australia,"['Dubai Hills Estate', 'Palm Jumeirah', 'Downtown Dubai']",2M-5M,"['Villa', 'Penthouse']",Direct Contact,Active,91,2025-03-04,2025-07-25
250,CLT0250,سليم,آل عايض,ljlnknn@example.org,853-893-4380,Developer,Germany,"['Downtown Dubai', 'Palm Jumeirah', 'Business Bay']",1M-2M,"['Townhouse', 'Apartment', 'Villa']",Website,Inactive,47,2024-12-28,2025-08-05
251,CLT0251,هايل,Grant,zacharyevans@example.com,(383)641-4651,Investor,Pakistan,['Dubai Hills Estate'],5M-10M,"['Townhouse', 'Villa']",Social Media,Lost,69,2025-03-29,2025-08-13
252,CLT0252,تولين,Gutierrez,brian75@example.net,741.485.8614x1079,Investor,Pakistan,"['Dubai Marina', 'Dubai Hills Estate', 'Downtown Dubai']",1M-2M,"['Villa', 'Penthouse', 'Apartment']",Website,Inactive,52,2025-01-27,2025-08-12
253,CLT0253,نبهان,الجفالي,dsnyder@example.net,473.485.7228x759,Buyer,China,"['Dubai Marina', 'Downtown Dubai', 'Palm Jumeirah']",1M-2M,['Villa'],Social Media,Inactive,89,2024-09-13,2025-07-27
254,CLT0254,Elizabeth,Burgess,mshrfal-tf@example.com,(618)654-0256,Landlord,Pakistan,"['Dubai Marina', 'Dubai Hills Estate', 'Palm Jumeirah']",2M-5M,"['Townhouse', 'Penthouse']",Direct Contact,Active,22,2024-10-23,2025-08-17
255,CLT0255,نوّار,آل الشيخ,martinbarbara@example.net,996.394.6166x7446,Developer,Australia,"['Palm Jumeirah', 'Dubai Marina']",10M+,"['Penthouse', 'Villa', 'Townhouse']",Website,Inactive,48,2025-01-15,2025-08-22
256,CLT0256,Roger,Nash,hriley@example.org,6045893370,Seller,Australia,"['Dubai Hills Estate', 'Downtown Dubai', 'Dubai Marina']",10M+,['Penthouse'],Social Media,Active,10,2024-09-27,2025-08-23
257,CLT0257,لينا,Lane,beth05@example.org,001-296-285-6307x7302,Developer,Germany,"['Dubai Marina', 'Dubai Hills Estate', 'Downtown Dubai']",2M-5M,['Penthouse'],Website,Active,47,2025-02-01,2025-08-03
258,CLT0258,Shawn,Andrews,bd-lqdwwshnbwly@example.com,(467)598-8894x860,Seller,USA,['Dubai Marina'],10M+,['Townhouse'],Website,Inactive,47,2025-03-16,2025-08-03
259,CLT0259,ايمان,Montgomery,al-mydhy@example.com,001-304-886-1977,Developer,Pakistan,"['Business Bay', 'Palm Jumeirah']",10M+,['Townhouse'],Direct Contact,Converted,14,2024-10-22,2025-08-15
260,CLT0260,Kayla,Kirby,kal-rfy@example.net,838-206-6499,Tenant,France,"['Dubai Marina', 'Downtown Dubai']",Under 1M,"['Apartment', 'Townhouse']",Social Media,Inactive,14,2024-09-12,2025-08-12
261,CLT0261,Joel,Garcia,mhnbwly@example.com,(787)610-8124,Landlord,China,['Downtown Dubai'],5M-10M,['Townhouse'],Direct Contact,Converted,34,2025-08-13,2025-08-08
262,CLT0262,Erin,آل محمد بن علي بن جماز,rbyal-rfy@example.net,548-878-4048x25680,Investor,France,"['Business Bay', 'Palm Jumeirah']",2M-5M,"['Penthouse', 'Apartment']",Advertisement,Converted,100,2025-01-27,2025-08-15
263,CLT0263,Ralph,Wright,baileymisty@example.net,001-309-981-8643x58844,Seller,China,['Dubai Marina'],1M-2M,"['Villa', 'Penthouse']",Website,Converted,89,2025-05-06,2025-08-17
264,CLT0264,Devin,Hayes,carriejohnston@example.net,001-448-547-5773x8916,Tenant,USA,"['Downtown Dubai', 'Dubai Marina']",5M-10M,['Villa'],Referral,Active,82,2025-03-06,2025-08-12
265,CLT0265,Anthony,الراشد,sm80@example.net,+1-800-961-5293x8262,Tenant,Australia,"['Business Bay', 'Downtown Dubai']",5M-10M,"['Penthouse', 'Apartment', 'Townhouse']",Social Media,Lost,10,2025-01-07,2025-07-28
266,CLT0266,صافي,الدباغ,ral-bn-zfr@example.com,636-911-4221,Investor,UK,"['Dubai Marina', 'Downtown Dubai']",5M-10M,['Penthouse'],Referral,Converted,17,2024-10-17,2025-08-15
267,CLT0267,نضال,أبو داوود,nyzy26@example.org,7642804781,Developer,France,"['Dubai Marina', 'Downtown Dubai', 'Dubai Hills Estate']",10M+,['Villa'],Direct Contact,Active,40,2025-08-02,2025-07-31
268,CLT0268,Kendra,Wiggins,lmgwlglb@example.org,001-940-501-9856x9176,Investor,UAE,['Dubai Hills Estate'],5M-10M,"['Apartment', 'Townhouse', 'Penthouse']",Referral,Converted,85,2024-09-26,2025-08-18
269,CLT0269,Jessica,الراشد,rynd23@example.com,001-894-757-0934x792,Investor,Australia,"['Dubai Hills Estate', 'Dubai Marina']",2M-5M,"['Penthouse', 'Apartment', 'Villa']",Direct Contact,Converted,9,2025-06-30,2025-08-15
270,CLT0270,مُنجد,آل رفيع,msmith@example.org,413-995-0552x0753,Landlord,Canada,['Dubai Hills Estate'],1M-2M,['Townhouse'],Direct Contact,Lost,100,2025-03-24,2025-07-26
271,CLT0271,حلا,آل محمد بن علي بن جماز,lal-rfy@example.com,(491)899-4639x9666,Buyer,UK,['Business Bay'],Under 1M,"['Townhouse', 'Penthouse']",Website,Lost,31,2024-09-28,2025-08-10
272,CLT0272,Richard,آل حسين,paul55@example.org,001-403-283-8245x530,Developer,UAE,['Business Bay'],5M-10M,"['Penthouse', 'Apartment', 'Townhouse']",Social Media,Inactive,90,2024-10-16,2025-08-06
273,CLT0273,رشاد,العقيل,scott60@example.net,9319323103,Landlord,UK,['Downtown Dubai'],10M+,"['Townhouse', 'Villa', 'Apartment']",Advertisement,Converted,88,2024-12-31,2025-08-15
274,CLT0274,رشاد,آل سلطان,burnslarry@example.org,(536)693-5671x650,Landlord,Canada,"['Palm Jumeirah', 'Downtown Dubai', 'Dubai Marina']",Under 1M,"['Apartment', 'Villa', 'Penthouse']",Referral,Inactive,95,2025-07-04,2025-07-30
275,CLT0275,Lisa,Clark,zyd67@example.org,570.567.2178x7211,Developer,Australia,"['Dubai Hills Estate', 'Dubai Marina']",10M+,"['Townhouse', 'Penthouse', 'Villa']",Direct Contact,Lost,36,2024-08-23,2025-07-29
276,CLT0276,حسام,Cummings,richard67@example.net,590-794-6729,Investor,UK,['Dubai Hills Estate'],2M-5M,"['Apartment', 'Townhouse']",Direct Contact,Inactive,45,2025-07-10,2025-08-01
277,CLT0277,Jessica,آل بن ظافر,ann01@example.com,436.700.4755,Developer,UAE,"['Palm Jumeirah', 'Downtown Dubai', 'Dubai Hills Estate']",5M-10M,"['Penthouse', 'Villa']",Referral,Lost,24,2024-11-06,2025-07-25
278,CLT0278,هاجر,حنبولي,kimmelanie@example.com,773.995.8685,Developer,UK,['Downtown Dubai'],2M-5M,"['Townhouse', 'Villa']",Social Media,Converted,54,2025-05-18,2025-08-18
279,CLT0279,فلاح,آل معيض,btlljbr@example.net,+1-566-439-5414x635,Tenant,Australia,"['Dubai Marina', 'Dubai Hills Estate', 'Downtown Dubai']",1M-2M,"['Apartment', 'Penthouse', 'Villa']",Direct Contact,Inactive,51,2025-06-24,2025-08-19
280,CLT0280,مهيب,الخرافي,lfyfbw-dwwd@example.org,796-351-9543,Seller,France,"['Dubai Marina', 'Palm Jumeirah']",2M-5M,['Townhouse'],Website,Lost,64,2025-07-15,2025-08-15
281,CLT0281,مرادي,Schmidt,bd-lrwwwf56@example.net,(525)421-0653x49190,Landlord,Canada,"['Dubai Hills Estate', 'Business Bay']",2M-5M,"['Apartment', 'Villa', 'Townhouse']",Website,Lost,69,2025-01-17,2025-08-23
282,CLT0282,زكي,الحجار,emhn@example.org,6135944551,Investor,France,"['Downtown Dubai', 'Dubai Hills Estate', 'Dubai Marina']",2M-5M,"['Penthouse', 'Townhouse']",Advertisement,Lost,29,2024-10-12,2025-08-08
283,CLT0283,عقيل,Kline,shrbtlydysm@example.net,(885)668-5287x810,Seller,Pakistan,['Dubai Hills Estate'],2M-5M,"['Townhouse', 'Villa', 'Apartment']",Direct Contact,Lost,10,2024-10-19,2025-08-04
284,CLT0284,بلماء,الدباغ,bhral-sltn@example.com,+1-688-590-7810x1902,Landlord,USA,"['Dubai Marina', 'Dubai Hills Estate']",Under 1M,"['Penthouse', 'Apartment', 'Villa']",Social Media,Inactive,4,2025-08-05,2025-08-05
285,CLT0285,رئيس,Glass,coletina@example.net,3442801236,Developer,Pakistan,"['Dubai Hills Estate', 'Business Bay', 'Palm Jumeirah']",Under 1M,['Villa'],Direct Contact,Inactive,13,2025-01-14,2025-08-10
286,CLT0286,عالية,Jones,richardsonjose@example.org,695-872-0200,Landlord,UAE,"['Palm Jumeirah', 'Downtown Dubai', 'Dubai Hills Estate']",1M-2M,"['Penthouse', 'Apartment', 'Townhouse']",Direct Contact,Active,72,2024-10-06,2025-08-06
287,CLT0287,شعبان,Ortiz,margaretortiz@example.com,984-715-8947,Landlord,Germany,"['Business Bay', 'Dubai Hills Estate', 'Dubai Marina']",2M-5M,"['Townhouse', 'Apartment', 'Penthouse']",Referral,Active,4,2024-09-29,2025-08-04
288,CLT0288,Elizabeth,آل خضير,patrickgonzales@example.org,(991)727-4098,Investor,Pakistan,"['Business Bay', 'Palm Jumeirah']",2M-5M,"['Apartment', 'Townhouse']",Website,Inactive,65,2025-07-20,2025-08-23
289,CLT0289,Savannah,آل صفوان,tfritz@example.org,+1-708-422-3362x90275,Landlord,UK,"['Downtown Dubai', 'Dubai Hills Estate']",2M-5M,['Villa'],Advertisement,Inactive,97,2024-09-13,2025-07-31
290,CLT0290,أفنان,كانو,tmwm19@example.com,851.244.7512x2359,Developer,USA,['Downtown Dubai'],1M-2M,"['Villa', 'Apartment', 'Penthouse']",Advertisement,Inactive,35,2025-07-12,2025-08-15
291,CLT0291,Eric,Jones,maureenhall@example.net,(505)986-3425,Seller,Pakistan,"['Dubai Hills Estate', 'Dubai Marina', 'Business Bay']",10M+,"['Apartment', 'Townhouse', 'Villa']",Social Media,Inactive,63,2024-10-24,2025-08-11
292,CLT0292,Hannah,آل خضير,ldbgslymn@example.net,001-223-390-0875,Seller,UAE,['Dubai Marina'],5M-10M,['Penthouse'],Referral,Active,34,2025-07-26,2025-07-28
293,CLT0293,Tammy,آل حسين,ljlnhmwd@example.net,674.833.9634x855,Tenant,Australia,"['Dubai Marina', 'Dubai Hills Estate', 'Palm Jumeirah']",Under 1M,"['Townhouse', 'Apartment']",Advertisement,Converted,100,2025-08-01,2025-07-28
294,CLT0294,Jamie,آل عواض,dhwkknw@example.net,+1-981-720-9309x81197,Landlord,France,"['Downtown Dubai', 'Business Bay', 'Dubai Hills Estate']",5M-10M,['Apartment'],Advertisement,Active,80,2024-10-24,2025-08-16
295,CLT0295,Linda,أبو داوود,mntsr76@example.org,778.848.5061x6829,Landlord,Germany,"['Palm Jumeirah', 'Downtown Dubai', 'Dubai Hills Estate']",5M-10M,['Apartment'],Direct Contact,Converted,40,2024-10-14,2025-08-16
296,CLT0296,سالم,كانو,christy62@example.net,001-584-398-5996,Developer,Germany,"['Downtown Dubai', 'Palm Jumeirah']",1M-2M,"['Townhouse', 'Villa']",Direct Contact,Converted,78,2025-08-18,2025-07-28
297,CLT0297,Timothy,Webb,hhoffman@example.com,558-722-7768x56800,Seller,Canada,"['Downtown Dubai', 'Dubai Hills Estate', 'Business Bay']",1M-2M,"['Penthouse', 'Villa', 'Townhouse']",Referral,Converted,47,2024-12-17,2025-07-25
298,CLT0298,Ruth,Fernandez,thomaslawson@example.net,694.611.1596x9731,Seller,Canada,['Palm Jumeirah'],Under 1M,"['Penthouse', 'Townhouse']",Referral,Active,47,2024-08-26,2025-08-17
299,CLT0299,Bryan,أبو داوود,leslie15@example.org,9182245560,Landlord,UK,['Dubai Marina'],10M+,['Apartment'],Advertisement,Active,36,2025-01-21,2025-08-07
300,CLT0300,يعرب,آل عواض,ladams@example.net,(784)427-7480x5834,Developer,Australia,['Dubai Marina'],Under 1M,"['Penthouse', 'Townhouse']",Referral,Inactive,44,2025-01-15,2025-08-08
