client_id,first_name,last_name,email,phone,nationality,client_type,budget_range,preferred_areas,agent_assigned,lead_source,lead_score,last_contact,status
CLT-001034,Client1034,Name1034,client1034@email.com,+971580011312,Russia,tenant,5M-10M,Dubai Marina,Khalid Al Suwaidi,cold_call,44,2025-06-11,lost
CLT-001035,Client1035,Name1035,client1035@email.com,+971542743069,UAE,tenant,5M-10M,Downtown Dubai,Abdullah Al Muhairi,social_media,30,2025-07-10,proposal
CLT-001036,Client1036,Name1036,client1036@email.com,+971574628681,Saudi Arabia,buyer,500K-1M,Palm Jumeirah,Ahmed Al Mansouri,walk_in,48,2025-06-16,closed
CLT-001037,Client1037,Name1037,client1037@email.com,+971569032636,USA,seller,500K-1M,Business Bay,Mohammed Al Rashid,social_media,34,2025-07-19,lost
CLT-001038,Client1038,Name1038,client1038@email.com,+971574746552,UAE,seller,5M-10M,JBR,Aisha Al Falasi,referral,98,2025-08-01,negotiation
CLT-001039,Client1039,Name1039,client1039@email.com,+971572029145,Russia,seller,1M-2M,Emirates Hills,Ahmed Al Mansouri,referral,68,2025-08-28,qualified
CLT-001040,Client1040,Name1040,client1040@email.com,+971587232706,India,buyer,5M-10M,Jumeirah,Aisha Al Falasi,referral,16,2025-07-04,active
CLT-001041,Client1041,Name1041,client1041@email.com,+971512035668,Pakistan,buyer,2M-5M,Business Bay,Amanda Davis,social_media,92,2025-07-29,lost
CLT-001042,Client1042,Name1042,client1042@email.com,+971582230985,India,investor,2M-5M,Dubai Marina,Ali Hassan,website,100,2025-06-14,active
CLT-001043,Client1043,Name1043,client1043@email.com,+971598928094,UAE,buyer,1M-2M,Palm Jumeirah,Rachel Green,referral,82,2025-08-27,proposal
CLT-001044,Client1044,Name1044,client1044@email.com,+971514219637,Pakistan,tenant,10M+,Palm Jumeirah,Ahmed Al Mansouri,cold_call,97,2025-08-28,qualified
CLT-001045,Client1045,Name1045,client1045@email.com,+971523536241,Pakistan,tenant,500K-1M,Palm Jumeirah,Rachel Green,social_media,66,2025-07-15,closed
CLT-001046,Client1046,Name1046,client1046@email.com,+971583109419,USA,buyer,10M+,Business Bay,Fatima Al Qassimi,referral,9,2025-06-07,lost
CLT-001047,Client1047,Name1047,client1047@email.com,+971514424738,Pakistan,seller,2M-5M,Arabian Ranches,Omar Al Zaabi,referral,78,2025-08-03,qualified
CLT-001048,Client1048,Name1048,client1048@email.com,+971521588389,China,seller,500K-1M,Downtown Dubai,Michael Brown,walk_in,41,2025-07-12,negotiation
CLT-001049,Client1049,Name1049,client1049@email.com,+971533135237,Saudi Arabia,seller,10M+,DIFC,Omar Al Zaabi,walk_in,66,2025-07-01,qualified
CLT-001050,Client1050,Name1050,client1050@email.com,+971546709505,UK,investor,5M-10M,Business Bay,Emily Chen,referral,59,2025-08-15,active
CLT-001051,Client1051,Name1051,client1051@email.com,+971568279259,USA,seller,5M-10M,Palm Jumeirah,Emily Chen,social_media,65,2025-07-11,closed
CLT-001052,Client1052,Name1052,client1052@email.com,+971550578577,UAE,seller,1M-2M,Business Bay,Sarah Johnson,referral,69,2025-08-05,qualified
CLT-001053,Client1053,Name1053,client1053@email.com,+971559369909,China,seller,2M-5M,Business Bay,Rachel Green,cold_call,80,2025-06-22,negotiation
CLT-001054,Client1054,Name1054,client1054@email.com,+971584294528,Russia,seller,2M-5M,Downtown Dubai,Fatima Al Qassimi,cold_call,37,2025-07-03,lost
CLT-001055,Client1055,Name1055,client1055@email.com,+971596428293,China,investor,1M-2M,Emirates Hills,Omar Al Zaabi,walk_in,14,2025-06-20,proposal
CLT-001056,Client1056,Name1056,client1056@email.com,+971592100625,China,investor,500K-1M,Palm Jumeirah,Abdullah Al Muhairi,walk_in,64,2025-08-27,proposal
CLT-001057,Client1057,Name1057,client1057@email.com,+971533639468,India,tenant,1M-2M,Arabian Ranches,Abdullah Al Muhairi,referral,77,2025-07-22,qualified
CLT-001058,Client1058,Name1058,client1058@email.com,+971584986089,UK,investor,5M-10M,DIFC,Emily Chen,website,88,2025-06-02,lost
CLT-001059,Client1059,Name1059,client1059@email.com,+971587352319,UK,buyer,1M-2M,Arabian Ranches,Emily Chen,cold_call,6,2025-07-01,qualified
CLT-001060,Client1060,Name1060,client1060@email.com,+971575560419,Pakistan,tenant,500K-1M,Arabian Ranches,Mohammed Al Rashid,website,17,2025-06-30,lost
CLT-001061,Client1061,Name1061,client1061@email.com,+971557782807,USA,tenant,500K-1M,Arabian Ranches,David Wilson,referral,49,2025-08-28,negotiation
CLT-001062,Client1062,Name1062,client1062@email.com,+971547443534,UK,tenant,5M-10M,JBR,Mohammed Al Rashid,referral,49,2025-08-17,lost
CLT-001063,Client1063,Name1063,client1063@email.com,+971574791504,Saudi Arabia,buyer,2M-5M,JBR,Ali Hassan,social_media,64,2025-06-24,lost
CLT-001064,Client1064,Name1064,client1064@email.com,+971536668968,Pakistan,buyer,2M-5M,DIFC,Mohammed Al Rashid,referral,53,2025-07-20,lost
CLT-001065,Client1065,Name1065,client1065@email.com,+971520864364,China,tenant,10M+,Emirates Hills,Omar Al Zaabi,social_media,5,2025-06-20,qualified
CLT-001066,Client1066,Name1066,client1066@email.com,+971559278924,UAE,tenant,2M-5M,Downtown Dubai,Khalid Al Suwaidi,cold_call,12,2025-07-18,closed
CLT-001067,Client1067,Name1067,client1067@email.com,+971517522078,Russia,investor,5M-10M,Emirates Hills,David Wilson,cold_call,42,2025-08-17,active
CLT-001068,Client1068,Name1068,client1068@email.com,+971551247575,UAE,seller,5M-10M,DIFC,Rachel Green,website,27,2025-06-19,closed
CLT-001069,Client1069,Name1069,client1069@email.com,+971572638077,India,buyer,10M+,Downtown Dubai,Ahmed Al Mansouri,website,59,2025-08-03,closed
CLT-001070,Client1070,Name1070,client1070@email.com,+971531875123,USA,investor,10M+,Downtown Dubai,Omar Al Zaabi,walk_in,85,2025-08-22,proposal
CLT-001071,Client1071,Name1071,client1071@email.com,+971524003777,UAE,tenant,1M-2M,Arabian Ranches,Sarah Johnson,social_media,91,2025-08-30,active
CLT-001072,Client1072,Name1072,client1072@email.com,+971582945206,Russia,buyer,5M-10M,Emirates Hills,Mohammed Al Rashid,walk_in,11,2025-06-28,proposal
CLT-001073,Client1073,Name1073,client1073@email.com,+971575250561,Russia,seller,10M+,Downtown Dubai,Jennifer Smith,social_media,64,2025-06-28,qualified
CLT-001074,Client1074,Name1074,client1074@email.com,+971511536820,Pakistan,buyer,500K-1M,Palm Jumeirah,Ahmed Al Mansouri,cold_call,19,2025-06-09,proposal
CLT-001075,Client1075,Name1075,client1075@email.com,+971535003696,UAE,buyer,500K-1M,Emirates Hills,Khalid Al Suwaidi,website,96,2025-07-19,lost
CLT-001076,Client1076,Name1076,client1076@email.com,+971532966237,Russia,tenant,500K-1M,Downtown Dubai,Sarah Johnson,referral,10,2025-06-23,qualified
CLT-001077,Client1077,Name1077,client1077@email.com,+971556275157,UK,buyer,500K-1M,DIFC,Fatima Al Qassimi,cold_call,78,2025-06-28,closed
CLT-001078,Client1078,Name1078,client1078@email.com,+971561693161,UAE,buyer,10M+,Downtown Dubai,Mohammed Al Rashid,social_media,82,2025-07-31,active
CLT-001079,Client1079,Name1079,client1079@email.com,+971597976493,UK,seller,5M-10M,Arabian Ranches,David Wilson,walk_in,86,2025-06-09,qualified
CLT-001080,Client1080,Name1080,client1080@email.com,+971591086686,UK,seller,10M+,Palm Jumeirah,Jennifer Smith,social_media,4,2025-06-23,active
CLT-001081,Client1081,Name1081,client1081@email.com,+971592248992,UAE,investor,5M-10M,Dubai Marina,Mohammed Al Rashid,social_media,23,2025-06-03,proposal
CLT-001082,Client1082,Name1082,client1082@email.com,+971523068415,Pakistan,tenant,10M+,DIFC,Emily Chen,cold_call,27,2025-07-25,closed
CLT-001083,Client1083,Name1083,client1083@email.com,+971589334138,UK,buyer,5M-10M,Business Bay,Michael Brown,referral,70,2025-06-19,closed
CLT-001084,Client1084,Name1084,client1084@email.com,+971589010420,UK,buyer,1M-2M,Palm Jumeirah,Fatima Al Qassimi,social_media,52,2025-07-30,qualified
CLT-001085,Client1085,Name1085,client1085@email.com,+971590457153,Russia,tenant,1M-2M,JBR,Abdullah Al Muhairi,social_media,32,2025-07-24,negotiation
CLT-001086,Client1086,Name1086,client1086@email.com,+971559752973,Russia,seller,10M+,Dubai Marina,Ahmed Al Mansouri,website,52,2025-07-03,negotiation
CLT-001087,Client1087,Name1087,client1087@email.com,+971589677280,India,tenant,10M+,Palm Jumeirah,Emily Chen,website,73,2025-06-28,lost
CLT-001088,Client1088,Name1088,client1088@email.com,+971598317274,USA,tenant,1M-2M,Downtown Dubai,Khalid Al Suwaidi,referral,63,2025-06-05,negotiation
CLT-001089,Client1089,Name1089,client1089@email.com,+971581728658,UAE,tenant,2M-5M,Emirates Hills,Sarah Johnson,referral,3,2025-07-11,closed
CLT-001090,Client1090,Name1090,client1090@email.com,+971527264916,UK,buyer,2M-5M,Downtown Dubai,Omar Al Zaabi,social_media,31,2025-08-25,proposal
CLT-001091,Client1091,Name1091,client1091@email.com,+971567764005,USA,tenant,2M-5M,Jumeirah,Lisa Thompson,walk_in,47,2025-08-19,lost
CLT-001092,Client1092,Name1092,client1092@email.com,+971573456154,UAE,buyer,5M-10M,Dubai Marina,David Wilson,social_media,28,2025-08-10,lost
CLT-001093,Client1093,Name1093,client1093@email.com,+971516307356,China,buyer,500K-1M,Jumeirah,David Wilson,social_media,47,2025-07-03,closed
CLT-001094,Client1094,Name1094,client1094@email.com,+971595032084,USA,buyer,2M-5M,Jumeirah,Khalid Al Suwaidi,cold_call,27,2025-07-29,negotiation
CLT-001095,Client1095,Name1095,client1095@email.com,+971550745749,USA,seller,2M-5M,Emirates Hills,Mohammed Al Rashid,website,35,2025-06-03,lost
CLT-001096,Client1096,Name1096,client1096@email.com,+971514463898,UAE,investor,500K-1M,Dubai Marina,Rachel Green,walk_in,32,2025-07-25,active
CLT-001097,Client1097,Name1097,client1097@email.com,+971572934497,UAE,tenant,1M-2M,Dubai Marina,Fatima Al Qassimi,referral,9,2025-06-06,lost
CLT-001098,Client1098,Name1098,client1098@email.com,+971561742197,UAE,buyer,1M-2M,DIFC,Jennifer Smith,referral,13,2025-06-08,active
CLT-001099,Client1099,Name1099,client1099@email.com,+971522136807,USA,tenant,5M-10M,Business Bay,Sarah Johnson,website,20,2025-06-22,closed
CLT-001100,Client1100,Name1100,client1100@email.com,+971560055313,India,investor,1M-2M,Arabian Ranches,David Wilson,social_media,4,2025-06-29,negotiation
CLT-001101,Client1101,Name1101,client1101@email.com,+971579718341,UAE,buyer,5M-10M,Downtown Dubai,Ali Hassan,referral,74,2025-07-24,negotiation
CLT-001102,Client1102,Name1102,client1102@email.com,+971540632670,India,seller,5M-10M,JBR,Lisa Thompson,website,40,2025-08-02,active
CLT-001103,Client1103,Name1103,client1103@email.com,+971596702206,China,buyer,1M-2M,Arabian Ranches,Mohammed Al Rashid,social_media,58,2025-08-09,closed
CLT-001104,Client1104,Name1104,client1104@email.com,+971511837205,Pakistan,tenant,1M-2M,Emirates Hills,Emily Chen,cold_call,96,2025-06-10,negotiation
CLT-001105,Client1105,Name1105,client1105@email.com,+971550685424,Pakistan,investor,5M-10M,Emirates Hills,Abdullah Al Muhairi,cold_call,68,2025-07-15,lost
CLT-001106,Client1106,Name1106,client1106@email.com,+971563530248,USA,tenant,500K-1M,Arabian Ranches,Khalid Al Suwaidi,referral,97,2025-07-17,proposal
CLT-001107,Client1107,Name1107,client1107@email.com,+971569367019,UAE,buyer,1M-2M,Jumeirah,Aisha Al Falasi,referral,3,2025-06-09,active
CLT-001108,Client1108,Name1108,client1108@email.com,+971526966839,Russia,buyer,1M-2M,JBR,Lisa Thompson,walk_in,62,2025-06-13,proposal
CLT-001109,Client1109,Name1109,client1109@email.com,+971534822948,China,investor,10M+,Palm Jumeirah,Lisa Thompson,referral,34,2025-08-25,closed
CLT-001110,Client1110,Name1110,client1110@email.com,+971553089360,USA,seller,5M-10M,Arabian Ranches,Abdullah Al Muhairi,walk_in,67,2025-08-04,negotiation
CLT-001111,Client1111,Name1111,client1111@email.com,+971538646653,Pakistan,tenant,1M-2M,Business Bay,Lisa Thompson,referral,63,2025-06-05,qualified
CLT-001112,Client1112,Name1112,client1112@email.com,+971583260049,Pakistan,tenant,5M-10M,Business Bay,Fatima Al Qassimi,walk_in,92,2025-07-24,qualified
CLT-001113,Client1113,Name1113,client1113@email.com,+971528757380,Saudi Arabia,buyer,500K-1M,Emirates Hills,Lisa Thompson,walk_in,69,2025-06-05,active
CLT-001114,Client1114,Name1114,client1114@email.com,+971560231801,India,tenant,10M+,Emirates Hills,Emily Chen,cold_call,86,2025-06-11,negotiation
CLT-001115,Client1115,Name1115,client1115@email.com,+971515052552,UK,seller,2M-5M,JBR,Jennifer Smith,website,82,2025-06-26,proposal
CLT-001116,Client1116,Name1116,client1116@email.com,+971584126564,UK,investor,1M-2M,JBR,Rachel Green,referral,44,2025-08-18,qualified
CLT-001117,Client1117,Name1117,client1117@email.com,+971561263129,Pakistan,seller,5M-10M,DIFC,Abdullah Al Muhairi,website,43,2025-08-09,closed
CLT-001118,Client1118,Name1118,client1118@email.com,+971528110097,Russia,seller,1M-2M,JBR,Khalid Al Suwaidi,walk_in,17,2025-08-10,active
CLT-001119,Client1119,Name1119,client1119@email.com,+971526771734,Saudi Arabia,tenant,1M-2M,DIFC,Abdullah Al Muhairi,social_media,37,2025-07-14,active
CLT-001120,Client1120,Name1120,client1120@email.com,+971537437125,India,seller,5M-10M,Palm Jumeirah,Fatima Al Qassimi,cold_call,79,2025-07-28,proposal
CLT-001121,Client1121,Name1121,client1121@email.com,+971559878327,China,tenant,2M-5M,Business Bay,Fatima Al Qassimi,walk_in,76,2025-06-27,negotiation
CLT-001122,Client1122,Name1122,client1122@email.com,+971564188183,USA,tenant,5M-10M,Emirates Hills,Michael Brown,social_media,19,2025-07-30,active
CLT-001123,Client1123,Name1123,client1123@email.com,+971540988631,Russia,buyer,500K-1M,Arabian Ranches,Rachel Green,referral,34,2025-06-30,active
CLT-001124,Client1124,Name1124,client1124@email.com,+971523162219,India,tenant,5M-10M,DIFC,Khalid Al Suwaidi,social_media,98,2025-06-17,lost
CLT-001125,Client1125,Name1125,client1125@email.com,+971585623040,Saudi Arabia,seller,5M-10M,JBR,Jennifer Smith,walk_in,96,2025-08-13,qualified
CLT-001126,Client1126,Name1126,client1126@email.com,+971554647444,USA,investor,10M+,Emirates Hills,Aisha Al Falasi,cold_call,22,2025-08-19,proposal
CLT-001127,Client1127,Name1127,client1127@email.com,+971566617915,Russia,tenant,500K-1M,JBR,Lisa Thompson,social_media,55,2025-08-13,closed
CLT-001128,Client1128,Name1128,client1128@email.com,+971517068678,India,seller,2M-5M,Downtown Dubai,Omar Al Zaabi,social_media,98,2025-08-05,active
CLT-001129,Client1129,Name1129,client1129@email.com,+971593951114,Russia,investor,10M+,Emirates Hills,Fatima Al Qassimi,referral,21,2025-07-12,closed
CLT-001130,Client1130,Name1130,client1130@email.com,+971588338249,USA,buyer,500K-1M,Business Bay,Rachel Green,referral,5,2025-07-15,lost
CLT-001131,Client1131,Name1131,client1131@email.com,+971551549291,UAE,tenant,5M-10M,Palm Jumeirah,Abdullah Al Muhairi,walk_in,78,2025-07-09,lost
CLT-001132,Client1132,Name1132,client1132@email.com,+971516237474,UK,tenant,2M-5M,Palm Jumeirah,Mohammed Al Rashid,referral,57,2025-08-24,qualified
CLT-001133,Client1133,Name1133,client1133@email.com,+971534921630,USA,tenant,5M-10M,Palm Jumeirah,Lisa Thompson,cold_call,11,2025-07-04,qualified
CLT-001134,Client1134,Name1134,client1134@email.com,+971580983436,Pakistan,buyer,10M+,Emirates Hills,Abdullah Al Muhairi,referral,9,2025-08-04,proposal
CLT-001135,Client1135,Name1135,client1135@email.com,+971584619394,UAE,buyer,500K-1M,DIFC,Aisha Al Falasi,walk_in,99,2025-08-12,qualified
CLT-001136,Client1136,Name1136,client1136@email.com,+971537123860,India,tenant,5M-10M,Arabian Ranches,Abdullah Al Muhairi,walk_in,91,2025-08-12,proposal
CLT-001137,Client1137,Name1137,client1137@email.com,+971520904492,India,buyer,10M+,Business Bay,Ahmed Al Mansouri,walk_in,25,2025-06-15,closed
CLT-001138,Client1138,Name1138,client1138@email.com,+971524863083,Saudi Arabia,seller,2M-5M,JBR,Jennifer Smith,walk_in,64,2025-07-10,qualified
CLT-001139,Client1139,Name1139,client1139@email.com,+971568511663,Russia,buyer,1M-2M,Emirates Hills,Omar Al Zaabi,referral,94,2025-07-07,closed
CLT-001140,Client1140,Name1140,client1140@email.com,+971518264664,UAE,buyer,5M-10M,Jumeirah,Sarah Johnson,website,75,2025-08-25,proposal
CLT-001141,Client1141,Name1141,client1141@email.com,+971553142993,Pakistan,investor,5M-10M,Palm Jumeirah,Fatima Al Qassimi,cold_call,32,2025-08-03,qualified
CLT-001142,Client1142,Name1142,client1142@email.com,+971552261830,Saudi Arabia,seller,1M-2M,DIFC,Ali Hassan,social_media,80,2025-06-25,proposal
CLT-001143,Client1143,Name1143,client1143@email.com,+971519699775,India,investor,500K-1M,Arabian Ranches,Sarah Johnson,website,1,2025-06-20,qualified
CLT-001144,Client1144,Name1144,client1144@email.com,+971572448977,UAE,seller,500K-1M,Business Bay,Mohammed Al Rashid,cold_call,9,2025-06-29,lost
CLT-001145,Client1145,Name1145,client1145@email.com,+971555315275,USA,tenant,1M-2M,Downtown Dubai,Ali Hassan,social_media,55,2025-08-28,active
CLT-001146,Client1146,Name1146,client1146@email.com,+971520323413,Saudi Arabia,seller,1M-2M,Palm Jumeirah,Abdullah Al Muhairi,referral,22,2025-07-14,closed
CLT-001147,Client1147,Name1147,client1147@email.com,+971523340899,Saudi Arabia,buyer,5M-10M,Business Bay,Sarah Johnson,referral,47,2025-06-11,negotiation
CLT-001148,Client1148,Name1148,client1148@email.com,+971524645318,USA,buyer,1M-2M,JBR,Sarah Johnson,social_media,26,2025-06-27,active
CLT-001149,Client1149,Name1149,client1149@email.com,+971512314752,USA,tenant,500K-1M,JBR,David Wilson,social_media,45,2025-06-27,proposal
CLT-001150,Client1150,Name1150,client1150@email.com,+971578640978,USA,tenant,500K-1M,DIFC,Aisha Al Falasi,social_media,94,2025-08-17,lost
CLT-001151,Client1151,Name1151,client1151@email.com,+971516263107,Russia,tenant,500K-1M,Arabian Ranches,Omar Al Zaabi,social_media,47,2025-06-26,lost
CLT-001152,Client1152,Name1152,client1152@email.com,+971535164150,Russia,seller,500K-1M,JBR,Ahmed Al Mansouri,social_media,66,2025-08-26,proposal
CLT-001153,Client1153,Name1153,client1153@email.com,+971581752783,China,investor,500K-1M,Arabian Ranches,Jennifer Smith,social_media,16,2025-08-06,qualified
CLT-001154,Client1154,Name1154,client1154@email.com,+971599026751,India,buyer,10M+,Emirates Hills,Amanda Davis,cold_call,37,2025-08-02,closed
CLT-001155,Client1155,Name1155,client1155@email.com,+971526300779,USA,seller,500K-1M,DIFC,Jennifer Smith,cold_call,77,2025-07-10,closed
CLT-001156,Client1156,Name1156,client1156@email.com,+971559287435,USA,tenant,1M-2M,Downtown Dubai,Rachel Green,cold_call,9,2025-06-09,proposal
CLT-001157,Client1157,Name1157,client1157@email.com,+971585793454,UK,tenant,1M-2M,Emirates Hills,Aisha Al Falasi,website,70,2025-08-01,lost
CLT-001158,Client1158,Name1158,client1158@email.com,+971595727984,China,tenant,10M+,Business Bay,Jennifer Smith,cold_call,70,2025-06-26,closed
CLT-001159,Client1159,Name1159,client1159@email.com,+971586691522,UAE,tenant,5M-10M,Dubai Marina,Omar Al Zaabi,cold_call,22,2025-07-14,active
CLT-001160,Client1160,Name1160,client1160@email.com,+971576211291,India,seller,500K-1M,Jumeirah,Lisa Thompson,referral,69,2025-08-24,proposal
CLT-001161,Client1161,Name1161,client1161@email.com,+971580162071,UK,investor,1M-2M,Downtown Dubai,Emily Chen,social_media,99,2025-06-10,active
CLT-001162,Client1162,Name1162,client1162@email.com,+971599021370,Pakistan,investor,2M-5M,Arabian Ranches,Jennifer Smith,social_media,53,2025-06-16,lost
CLT-001163,Client1163,Name1163,client1163@email.com,+971545952271,UAE,buyer,5M-10M,Palm Jumeirah,Michael Brown,cold_call,27,2025-06-15,qualified
CLT-001164,Client1164,Name1164,client1164@email.com,+971551741139,Pakistan,seller,2M-5M,Jumeirah,David Wilson,social_media,16,2025-08-08,qualified
CLT-001165,Client1165,Name1165,client1165@email.com,+971589793457,USA,investor,2M-5M,Business Bay,Emily Chen,walk_in,16,2025-06-20,active
CLT-001166,Client1166,Name1166,client1166@email.com,+971599142713,Saudi Arabia,investor,500K-1M,Palm Jumeirah,Abdullah Al Muhairi,walk_in,18,2025-08-28,lost
CLT-001167,Client1167,Name1167,client1167@email.com,+971535468478,Russia,buyer,5M-10M,Emirates Hills,Abdullah Al Muhairi,walk_in,89,2025-07-24,negotiation
CLT-001168,Client1168,Name1168,client1168@email.com,+971577728218,Russia,seller,5M-10M,DIFC,Jennifer Smith,walk_in,76,2025-07-06,proposal
CLT-001169,Client1169,Name1169,client1169@email.com,+971575847668,UK,buyer,500K-1M,Arabian Ranches,Ali Hassan,social_media,15,2025-08-04,lost
CLT-001170,Client1170,Name1170,client1170@email.com,+971566426072,India,seller,1M-2M,DIFC,David Wilson,referral,29,2025-06-08,qualified
CLT-001171,Client1171,Name1171,client1171@email.com,+971562650351,China,investor,500K-1M,Arabian Ranches,Lisa Thompson,referral,61,2025-06-04,proposal
CLT-001172,Client1172,Name1172,client1172@email.com,+971521354069,Pakistan,investor,2M-5M,Business Bay,Khalid Al Suwaidi,social_media,82,2025-08-27,qualified
CLT-001173,Client1173,Name1173,client1173@email.com,+971596973931,Russia,seller,5M-10M,Jumeirah,Jennifer Smith,cold_call,71,2025-06-21,negotiation
CLT-001174,Client1174,Name1174,client1174@email.com,+971587775436,China,investor,10M+,Arabian Ranches,Aisha Al Falasi,website,26,2025-06-03,qualified
CLT-001175,Client1175,Name1175,client1175@email.com,+971597174010,Pakistan,seller,5M-10M,Dubai Marina,Mohammed Al Rashid,cold_call,64,2025-08-19,active
CLT-001176,Client1176,Name1176,client1176@email.com,+971533874145,USA,tenant,1M-2M,Downtown Dubai,Rachel Green,cold_call,62,2025-08-14,qualified
CLT-001177,Client1177,Name1177,client1177@email.com,+971531736481,UK,seller,5M-10M,Jumeirah,Khalid Al Suwaidi,walk_in,72,2025-08-16,qualified
CLT-001178,Client1178,Name1178,client1178@email.com,+971542140137,UK,tenant,500K-1M,DIFC,Mohammed Al Rashid,social_media,11,2025-06-29,negotiation
CLT-001179,Client1179,Name1179,client1179@email.com,+971575583830,UK,seller,500K-1M,Palm Jumeirah,Emily Chen,website,39,2025-06-02,negotiation
CLT-001180,Client1180,Name1180,client1180@email.com,+971560993104,UK,seller,5M-10M,Business Bay,Ahmed Al Mansouri,website,30,2025-06-16,proposal
CLT-001181,Client1181,Name1181,client1181@email.com,+971551702528,India,tenant,10M+,Downtown Dubai,Jennifer Smith,website,56,2025-08-05,active
CLT-001182,Client1182,Name1182,client1182@email.com,+971590939468,India,buyer,2M-5M,Business Bay,Mohammed Al Rashid,walk_in,9,2025-06-25,closed
CLT-001183,Client1183,Name1183,client1183@email.com,+971573049898,China,seller,5M-10M,Arabian Ranches,Mohammed Al Rashid,referral,66,2025-07-19,qualified
CLT-001184,Client1184,Name1184,client1184@email.com,+971557201029,Saudi Arabia,seller,2M-5M,Palm Jumeirah,Mohammed Al Rashid,referral,35,2025-07-05,qualified
CLT-001185,Client1185,Name1185,client1185@email.com,+971519684129,Saudi Arabia,buyer,5M-10M,Dubai Marina,Lisa Thompson,cold_call,86,2025-08-21,lost
CLT-001186,Client1186,Name1186,client1186@email.com,+971523144883,USA,investor,2M-5M,Business Bay,Ahmed Al Mansouri,walk_in,44,2025-07-29,negotiation
CLT-001187,Client1187,Name1187,client1187@email.com,+971512197869,Russia,seller,1M-2M,Downtown Dubai,Khalid Al Suwaidi,website,61,2025-06-09,lost
CLT-001188,Client1188,Name1188,client1188@email.com,+971538095244,China,tenant,1M-2M,Dubai Marina,Jennifer Smith,referral,80,2025-06-24,lost
CLT-001189,Client1189,Name1189,client1189@email.com,+971548209917,USA,investor,500K-1M,Emirates Hills,Ali Hassan,referral,100,2025-08-04,negotiation
CLT-001190,Client1190,Name1190,client1190@email.com,+971565996393,China,buyer,500K-1M,Downtown Dubai,Sarah Johnson,cold_call,27,2025-06-28,qualified
CLT-001191,Client1191,Name1191,client1191@email.com,+971520488741,India,investor,1M-2M,DIFC,Rachel Green,walk_in,33,2025-08-21,lost
CLT-001192,Client1192,Name1192,client1192@email.com,+971567498388,Pakistan,investor,2M-5M,Arabian Ranches,Rachel Green,walk_in,26,2025-07-07,negotiation
CLT-001193,Client1193,Name1193,client1193@email.com,+971547892370,UK,investor,1M-2M,Business Bay,Khalid Al Suwaidi,walk_in,91,2025-06-14,proposal
CLT-001194,Client1194,Name1194,client1194@email.com,+971512739729,Russia,seller,10M+,Emirates Hills,Aisha Al Falasi,referral,79,2025-06-02,proposal
CLT-001195,Client1195,Name1195,client1195@email.com,+971528166541,UAE,seller,500K-1M,Downtown Dubai,Abdullah Al Muhairi,walk_in,53,2025-06-19,lost
CLT-001196,Client1196,Name1196,client1196@email.com,+971574462777,India,tenant,500K-1M,JBR,Emily Chen,walk_in,84,2025-07-07,qualified
CLT-001197,Client1197,Name1197,client1197@email.com,+971562306886,Pakistan,seller,500K-1M,Business Bay,Khalid Al Suwaidi,walk_in,1,2025-08-20,negotiation
CLT-001198,Client1198,Name1198,client1198@email.com,+971565027632,Russia,tenant,5M-10M,Emirates Hills,Omar Al Zaabi,social_media,47,2025-07-19,proposal
CLT-001199,Client1199,Name1199,client1199@email.com,+971545327136,India,buyer,500K-1M,Business Bay,Mohammed Al Rashid,website,57,2025-08-24,qualified
CLT-001200,Client1200,Name1200,client1200@email.com,+971580624035,Pakistan,buyer,5M-10M,DIFC,Omar Al Zaabi,walk_in,39,2025-08-16,closed
CLT-001201,Client1201,Name1201,client1201@email.com,+971527820869,UAE,tenant,5M-10M,Emirates Hills,Ahmed Al Mansouri,social_media,62,2025-06-24,qualified
CLT-001202,Client1202,Name1202,client1202@email.com,+971599294630,India,buyer,500K-1M,Business Bay,Jennifer Smith,cold_call,62,2025-08-14,negotiation
CLT-001203,Client1203,Name1203,client1203@email.com,+971587479329,USA,investor,5M-10M,Jumeirah,Omar Al Zaabi,referral,35,2025-07-28,qualified
CLT-001204,Client1204,Name1204,client1204@email.com,+971514343068,India,buyer,10M+,Business Bay,Fatima Al Qassimi,cold_call,86,2025-08-13,negotiation
CLT-001205,Client1205,Name1205,client1205@email.com,+971577031628,Russia,investor,1M-2M,Emirates Hills,Abdullah Al Muhairi,cold_call,43,2025-07-23,active
CLT-001206,Client1206,Name1206,client1206@email.com,+971511499980,Russia,buyer,1M-2M,JBR,Amanda Davis,walk_in,48,2025-06-11,qualified
CLT-001207,Client1207,Name1207,client1207@email.com,+971525595531,UAE,investor,5M-10M,Emirates Hills,Amanda Davis,social_media,96,2025-07-10,negotiation
CLT-001208,Client1208,Name1208,client1208@email.com,+971528664612,UK,seller,1M-2M,Downtown Dubai,Fatima Al Qassimi,website,91,2025-06-24,qualified
CLT-001209,Client1209,Name1209,client1209@email.com,+971591456120,Saudi Arabia,buyer,2M-5M,DIFC,Rachel Green,walk_in,84,2025-08-15,qualified
CLT-001210,Client1210,Name1210,client1210@email.com,+971591516532,Russia,buyer,1M-2M,JBR,Emily Chen,cold_call,70,2025-08-20,active
CLT-001211,Client1211,Name1211,client1211@email.com,+971566813079,UK,investor,5M-10M,JBR,Ahmed Al Mansouri,referral,46,2025-06-19,active
