commission_id,transaction_id,agent_id,transaction_amount,commission_rate,commission_amount,commission_type,payment_status,payment_date,payment_method,split_percentage,company_share,notes
COM-00005105,TXN-00040446,Emily Chen,1006891,2.0572159979660185,20713,referral,pending,2025-07-07,cash,73.7079761464021,39.116701033670594,Commission for transaction 5105
COM-00005106,TXN-00004142,Ahmed Al Mansouri,13146576,2.9236942300564106,384365,sale,cancelled,2025-07-06,check,66.69325406354133,33.67288237641439,Commission for transaction 5106
COM-00005107,TXN-00008580,Ahmed Al Mansouri,14882727,4.352834259174439,647820,rental,paid,2025-07-18,check,80.94023271418914,19.457133589452553,Commission for transaction 5107
COM-00005108,TXN-00026457,Mohammed Al Rashid,11910927,2.8146144962080593,335246,referral,pending,2025-06-09,check,84.60190770654076,24.53275787899247,Commission for transaction 5108
COM-00005109,TXN-00040308,Sarah Johnson,14519970,3.6846123401462956,535004,rental,pending,2025-07-14,check,66.81561683357592,27.193903925965586,Commission for transaction 5109
COM-00005110,TXN-00029576,Lisa Thompson,5501916,3.397141487231123,186907,referral,paid,2025-06-19,cash,90.27436813728039,19.929125239307268,Commission for transaction 5110
COM-00005111,TXN-00020978,Emily Chen,5910444,4.92127046277344,290868,referral,cancelled,2025-08-29,check,76.80970331169353,7.654021331662577,Commission for transaction 5111
COM-00005112,TXN-00042954,Mohammed Al Rashid,6084980,4.454520126540393,271056,referral,pending,2025-06-08,bank_transfer,97.39004993400806,9.465895218689951,Commission for transaction 5112
COM-00005113,TXN-00048772,Emily Chen,3960222,2.129938844712694,84350,rental,cancelled,2025-08-02,check,63.7439514656562,29.04940700290564,Commission for transaction 5113
COM-00005114,TXN-00030361,Ali Hassan,13153976,4.113499860672255,541088,rental,cancelled,2025-06-03,bank_transfer,74.21051736834401,35.870186204582836,Commission for transaction 5114
COM-00005115,TXN-00045038,Emily Chen,9767855,4.7463444077138535,463616,referral,pending,2025-07-02,cash,76.74717541757664,32.91240495844983,Commission for transaction 5115
COM-00005116,TXN-00021587,Ali Hassan,2044816,4.4821779126429435,91652,sale,paid,2025-06-28,check,72.73995513162296,21.58459417622204,Commission for transaction 5116
COM-00005117,TXN-00010478,Emily Chen,8609907,2.7701697487544164,238509,rental,pending,2025-08-04,bank_transfer,91.3868909383032,38.708569975224364,Commission for transaction 5117
COM-00005118,TXN-00000797,Lisa Thompson,13769656,4.459298021616668,614029,sale,pending,2025-08-29,check,91.63667890835723,23.31165962848074,Commission for transaction 5118
COM-00005119,TXN-00004738,Ahmed Al Mansouri,1830815,4.901802790781979,89742,sale,paid,2025-07-08,check,78.34859817736123,21.135199647371564,Commission for transaction 5119
COM-00005120,TXN-00015016,Sarah Johnson,1723119,4.151405057379719,71533,referral,pending,2025-08-23,check,66.08051942604999,22.324550149109356,Commission for transaction 5120
COM-00005121,TXN-00042962,Emily Chen,4357461,3.716625535175356,161950,sale,pending,2025-08-11,check,76.41678009690344,39.27569378288913,Commission for transaction 5121
COM-00005122,TXN-00010041,Sarah Johnson,2926664,3.0995600159389745,90713,referral,cancelled,2025-07-11,check,63.20530633275572,4.013422060987409,Commission for transaction 5122
COM-00005123,TXN-00031848,Sarah Johnson,14912519,3.954610190138478,589731,referral,pending,2025-07-08,cash,63.659181699788256,17.16527797325776,Commission for transaction 5123
COM-00005124,TXN-00036701,Emily Chen,13462882,2.3183167513793737,312112,rental,pending,2025-06-04,bank_transfer,81.38260762426593,13.342084177939796,Commission for transaction 5124
COM-00005125,TXN-00003816,Sarah Johnson,13685488,4.0475638447921956,553928,referral,paid,2025-08-26,check,66.06605939612714,14.798881261423475,Commission for transaction 5125
COM-00005126,TXN-00034511,Sarah Johnson,10703372,4.06019003319888,434577,rental,pending,2025-07-27,bank_transfer,74.86084929469335,4.442390808857311,Commission for transaction 5126
COM-00005127,TXN-00031952,Mohammed Al Rashid,2293714,2.919081016026266,66955,rental,pending,2025-07-27,cash,78.19492766650049,30.79477687831512,Commission for transaction 5127
COM-00005128,TXN-00037197,Mohammed Al Rashid,4574077,3.371482453113773,154214,sale,paid,2025-08-07,cash,97.45635936886518,22.763641472806086,Commission for transaction 5128
COM-00005129,TXN-00032017,Lisa Thompson,9083388,3.536735742404728,321255,referral,pending,2025-06-29,cash,63.46321139037546,21.460240803596662,Commission for transaction 5129
COM-00005130,TXN-00013440,Emily Chen,7107981,2.624704021030465,186563,referral,paid,2025-08-18,cash,86.25431110025438,37.405666897259024,Commission for transaction 5130
COM-00005131,TXN-00019307,Emily Chen,1610047,3.00884840461093,48443,sale,cancelled,2025-07-28,bank_transfer,67.2216929704397,3.4839608310867334,Commission for transaction 5131
COM-00005132,TXN-00049977,Lisa Thompson,9159679,3.087235510333212,282780,sale,pending,2025-08-28,bank_transfer,82.7997936458604,31.607428967368136,Commission for transaction 5132
COM-00005133,TXN-00028696,Emily Chen,3675084,4.635399549459547,170354,sale,pending,2025-07-18,cash,83.88177969990143,25.299181360199242,Commission for transaction 5133
COM-00005134,TXN-00026760,Ahmed Al Mansouri,6385720,4.289913261170433,273941,referral,pending,2025-08-20,check,99.84971186716817,7.673485876250837,Commission for transaction 5134
COM-00005135,TXN-00039964,Lisa Thompson,10834910,4.285399532557324,464319,sale,cancelled,2025-08-08,bank_transfer,66.33157602048684,17.83040629241819,Commission for transaction 5135
COM-00005136,TXN-00048162,Lisa Thompson,2082269,3.0508147166683743,63526,rental,paid,2025-07-29,check,64.50759961746664,26.2745244693552,Commission for transaction 5136
COM-00005137,TXN-00003208,Ahmed Al Mansouri,5571410,3.9723981717169425,221318,referral,paid,2025-06-24,cash,64.18246778621364,38.71152413527467,Commission for transaction 5137
COM-00005138,TXN-00000808,Lisa Thompson,938866,4.130199438349122,38777,rental,pending,2025-07-30,check,62.41478499858897,24.720671499375115,Commission for transaction 5138
COM-00005139,TXN-00029386,Ali Hassan,1718682,4.481335690886092,77019,rental,pending,2025-06-20,cash,66.92764837871525,36.10181854474835,Commission for transaction 5139
COM-00005140,TXN-00040643,Sarah Johnson,5328454,3.4548357683673916,184089,referral,pending,2025-07-11,check,92.38118929584431,36.47739615728465,Commission for transaction 5140
COM-00005141,TXN-00045600,Emily Chen,11885933,3.4995513689534614,415954,sale,paid,2025-07-05,check,75.05221202232012,12.400481669510555,Commission for transaction 5141
COM-00005142,TXN-00030878,Ahmed Al Mansouri,6493425,4.960411709977802,322100,referral,paid,2025-08-15,cash,91.59911696372318,38.17841019597671,Commission for transaction 5142
COM-00005143,TXN-00033652,Sarah Johnson,7908160,3.600196819960693,284709,rental,paid,2025-06-21,check,73.07743141082273,27.422882142430467,Commission for transaction 5143
COM-00005144,TXN-00044305,Ali Hassan,6797755,2.255306710778592,153310,sale,pending,2025-08-09,check,97.23462986909792,30.161417633750204,Commission for transaction 5144
COM-00005145,TXN-00019816,Ali Hassan,12329788,3.275180938962529,403822,referral,cancelled,2025-07-20,bank_transfer,81.7484219401758,25.969681415632763,Commission for transaction 5145
COM-00005146,TXN-00014522,Emily Chen,3647137,4.843307816610697,176642,sale,pending,2025-08-03,check,84.7175891380262,0.050243851147826035,Commission for transaction 5146
COM-00005147,TXN-00006341,Emily Chen,3902444,4.665248180193494,182058,rental,pending,2025-07-21,check,73.87035661802472,23.136114110822263,Commission for transaction 5147
COM-00005148,TXN-00016807,Emily Chen,6884449,3.7108323620638792,255470,referral,cancelled,2025-06-05,check,70.00284732872134,11.889391781604886,Commission for transaction 5148
COM-00005149,TXN-00029728,Ahmed Al Mansouri,3944699,2.731027403870451,107730,sale,paid,2025-08-17,cash,68.08306215367392,5.7421059908753875,Commission for transaction 5149
COM-00005150,TXN-00014682,Mohammed Al Rashid,7131645,2.2045936523786445,157223,sale,pending,2025-06-11,bank_transfer,63.261680782261685,39.57540169541665,Commission for transaction 5150
COM-00005151,TXN-00038754,Emily Chen,12257677,2.5174907190452145,308585,sale,pending,2025-08-26,bank_transfer,90.65539350041543,30.554386390912086,Commission for transaction 5151
COM-00005152,TXN-00037188,Mohammed Al Rashid,14944155,4.667701985997944,697548,referral,pending,2025-07-31,check,67.84876567160629,37.35209345650177,Commission for transaction 5152
COM-00005153,TXN-00007557,Ali Hassan,1830035,3.6397231306773237,66608,referral,paid,2025-08-12,bank_transfer,76.33651938772303,39.49944625129321,Commission for transaction 5153
COM-00005154,TXN-00005587,Lisa Thompson,14574190,4.249087524868404,619270,referral,paid,2025-06-03,cash,95.61022299216701,2.1689534960184886,Commission for transaction 5154
COM-00005155,TXN-00033877,Emily Chen,9792387,3.1012673700183835,303688,rental,paid,2025-07-10,check,99.14829143903017,17.15768258697331,Commission for transaction 5155
COM-00005156,TXN-00017753,Lisa Thompson,6095950,2.3324158910265322,142182,referral,cancelled,2025-07-18,cash,81.39013613820265,34.498807055215195,Commission for transaction 5156
COM-00005157,TXN-00014493,Sarah Johnson,13928178,4.569171107556123,636402,sale,paid,2025-07-04,check,87.1793892086248,18.0213380406705,Commission for transaction 5157
COM-00005158,TXN-00045107,Emily Chen,4170583,4.643490258567649,193660,referral,cancelled,2025-07-10,bank_transfer,64.86067465285937,16.979465564709074,Commission for transaction 5158
COM-00005159,TXN-00007712,Lisa Thompson,14465465,2.8427841227836663,411221,sale,pending,2025-07-12,cash,91.43324921780295,39.61534778843797,Commission for transaction 5159
COM-00005160,TXN-00011773,Mohammed Al Rashid,14784173,4.115386267100013,608425,referral,paid,2025-08-09,cash,75.85459280325823,23.10244546498099,Commission for transaction 5160
COM-00005161,TXN-00027507,Mohammed Al Rashid,8425817,2.8598515986978383,240965,referral,cancelled,2025-06-16,cash,76.49751059747453,39.890317246694984,Commission for transaction 5161
COM-00005162,TXN-00042766,Sarah Johnson,13653399,4.675430597474136,638355,rental,paid,2025-08-05,check,82.04117513230007,22.232046793628697,Commission for transaction 5162
COM-00005163,TXN-00010936,Sarah Johnson,10971178,4.192412109072286,459956,sale,paid,2025-06-16,cash,84.25787521976895,2.781184990606363,Commission for transaction 5163
COM-00005164,TXN-00018443,Mohammed Al Rashid,2064163,3.3407474571395896,68958,sale,pending,2025-08-02,check,79.6744050662211,36.70439794890808,Commission for transaction 5164
COM-00005165,TXN-00027034,Emily Chen,8199957,2.443671099617476,200379,referral,pending,2025-07-11,check,92.56844055093174,32.775713449782145,Commission for transaction 5165
COM-00005166,TXN-00041215,Emily Chen,14173341,2.1873500944831465,310020,sale,paid,2025-06-14,cash,80.08046348844178,2.4287343766736313,Commission for transaction 5166
COM-00005167,TXN-00014491,Emily Chen,1089737,3.924267861695661,42764,rental,pending,2025-08-02,cash,93.7182825975222,11.497009029234079,Commission for transaction 5167
COM-00005168,TXN-00013629,Ahmed Al Mansouri,11069588,3.9721512113374042,439700,sale,pending,2025-08-12,check,92.31584420788452,29.922125578322493,Commission for transaction 5168
COM-00005169,TXN-00043080,Mohammed Al Rashid,2334734,3.451574964872821,80585,referral,cancelled,2025-08-12,cash,90.4418567860435,4.087645448181362,Commission for transaction 5169
COM-00005170,TXN-00010512,Ali Hassan,14915420,2.430734250986584,362554,referral,pending,2025-08-16,cash,91.05563835334758,12.576102534278675,Commission for transaction 5170
COM-00005171,TXN-00000301,Sarah Johnson,13827788,2.1543488782846674,297898,rental,pending,2025-08-26,check,70.68010086475675,32.3143685623852,Commission for transaction 5171
COM-00005172,TXN-00035104,Lisa Thompson,5292300,3.3038587556372705,174850,sale,cancelled,2025-07-10,cash,81.0929906159437,29.729417226241168,Commission for transaction 5172
COM-00005173,TXN-00026051,Sarah Johnson,14695378,4.821246713944259,708500,rental,cancelled,2025-06-17,cash,78.4431236238375,9.463185670342867,Commission for transaction 5173
COM-00005174,TXN-00001371,Mohammed Al Rashid,4455950,3.6164084647526265,161145,sale,cancelled,2025-07-18,bank_transfer,84.62329796656002,8.809182668287036,Commission for transaction 5174
COM-00005175,TXN-00035357,Emily Chen,7343028,3.0438593416350375,223511,rental,pending,2025-06-22,cash,60.77029615384672,34.96898359710747,Commission for transaction 5175
COM-00005176,TXN-00028931,Sarah Johnson,11778436,4.080606146667684,480631,sale,pending,2025-08-02,cash,81.29345024475151,21.999565959587017,Commission for transaction 5176
COM-00005177,TXN-00037660,Sarah Johnson,8011027,3.2674813560614115,261758,referral,cancelled,2025-06-25,bank_transfer,75.73697075814874,34.64414594580536,Commission for transaction 5177
COM-00005178,TXN-00023839,Mohammed Al Rashid,4103430,2.4426613596591213,100232,sale,paid,2025-08-30,cash,99.36524687716118,35.11916626625903,Commission for transaction 5178
COM-00005179,TXN-00004344,Emily Chen,10177345,4.010463942983722,408158,rental,cancelled,2025-06-10,bank_transfer,88.97795631384739,18.413123768623137,Commission for transaction 5179
COM-00005180,TXN-00030767,Ali Hassan,9407057,3.072760269588499,289056,sale,cancelled,2025-08-27,cash,85.30008810320601,11.691909653635264,Commission for transaction 5180
COM-00005181,TXN-00032386,Sarah Johnson,13050103,2.206717163164784,287978,sale,pending,2025-06-12,check,95.83136278845312,32.223969713072904,Commission for transaction 5181
COM-00005182,TXN-00044025,Ahmed Al Mansouri,9852950,4.753278771760648,468338,sale,pending,2025-08-27,bank_transfer,73.79225614321498,19.126271212602703,Commission for transaction 5182
COM-00005183,TXN-00048836,Sarah Johnson,9193661,2.4848321852082838,228447,rental,cancelled,2025-08-18,cash,92.48916726295215,17.59980640969387,Commission for transaction 5183
COM-00005184,TXN-00017805,Sarah Johnson,7717463,3.3813080158306272,260951,rental,pending,2025-08-20,cash,77.99200553897253,15.88452876220856,Commission for transaction 5184
COM-00005185,TXN-00022402,Ahmed Al Mansouri,9008049,4.522388767217149,407378,rental,paid,2025-08-02,bank_transfer,60.39262046434254,9.190042982005878,Commission for transaction 5185
COM-00005186,TXN-00034956,Ahmed Al Mansouri,12288126,4.919176927650428,604474,rental,cancelled,2025-08-02,cash,78.84029633039354,29.293849751772598,Commission for transaction 5186
COM-00005187,TXN-00012948,Lisa Thompson,2495366,3.9732952903288945,99148,sale,paid,2025-07-02,check,85.87094229834821,26.823193070833312,Commission for transaction 5187
COM-00005188,TXN-00024196,Sarah Johnson,14003811,4.811672681983229,673817,referral,pending,2025-07-18,cash,69.82751118255081,38.505028672969125,Commission for transaction 5188
COM-00005189,TXN-00021924,Ali Hassan,1272830,2.8029019608555013,35676,sale,paid,2025-07-03,bank_transfer,82.9850310562574,5.087103980491349,Commission for transaction 5189
COM-00005190,TXN-00013816,Ahmed Al Mansouri,9591723,4.628976454894065,443998,rental,cancelled,2025-06-13,check,74.39684311026018,16.402449501596863,Commission for transaction 5190
COM-00005191,TXN-00008625,Ahmed Al Mansouri,13330565,3.8837008192918403,517719,sale,cancelled,2025-07-10,cash,83.28272567566162,6.967751636052725,Commission for transaction 5191
COM-00005192,TXN-00011114,Mohammed Al Rashid,13834346,4.18743425697115,579304,rental,pending,2025-08-25,bank_transfer,68.95505013627111,26.39277099900498,Commission for transaction 5192
COM-00005193,TXN-00002275,Ahmed Al Mansouri,8811905,3.506039282888869,308948,rental,paid,2025-08-20,check,88.82011078704686,3.6951687179189463,Commission for transaction 5193
COM-00005194,TXN-00013485,Ahmed Al Mansouri,11530793,4.091002519104559,471725,referral,cancelled,2025-07-26,cash,86.73116146155408,38.542106091896606,Commission for transaction 5194
COM-00005195,TXN-00008143,Lisa Thompson,2677792,3.5220152396066817,94312,rental,pending,2025-06-29,check,99.04955164948632,36.830176700659024,Commission for transaction 5195
COM-00005196,TXN-00027887,Ali Hassan,8891821,2.848639061589446,253295,rental,cancelled,2025-08-12,check,64.3301534389988,24.670701461488733,Commission for transaction 5196
COM-00005197,TXN-00006640,Ahmed Al Mansouri,4089966,4.683132225409358,191538,referral,paid,2025-07-11,check,75.28704574082657,29.380345753211884,Commission for transaction 5197
COM-00005198,TXN-00011562,Mohammed Al Rashid,12441188,2.547742982056573,316969,referral,paid,2025-07-29,check,94.16705139133339,36.54830106915672,Commission for transaction 5198
COM-00005199,TXN-00005374,Sarah Johnson,14044206,4.997557817556469,701867,rental,paid,2025-07-14,cash,72.25757246741465,32.52933071751997,Commission for transaction 5199
COM-00005200,TXN-00035927,Sarah Johnson,2873849,3.2016218851443345,92009,sale,cancelled,2025-07-22,cash,82.0725460547734,4.703642176129108,Commission for transaction 5200
COM-00005201,TXN-00023225,Ali Hassan,3874201,4.753992815858165,184179,referral,cancelled,2025-06-27,check,64.47348030219726,9.518920752230827,Commission for transaction 5201
COM-00005202,TXN-00008074,Mohammed Al Rashid,8145737,3.4072958171243592,277549,rental,paid,2025-08-12,check,97.91487375334992,2.8227958892921095,Commission for transaction 5202
COM-00005203,TXN-00032746,Sarah Johnson,8394649,3.811715964742082,319980,referral,cancelled,2025-08-17,cash,89.48168232357857,6.023768265227972,Commission for transaction 5203
COM-00005204,TXN-00022985,Ali Hassan,8636494,3.9559457208550013,341655,rental,cancelled,2025-08-29,cash,71.05630776523228,4.327064545212323,Commission for transaction 5204
COM-00005205,TXN-00024853,Mohammed Al Rashid,10507844,2.671264667867689,280692,rental,paid,2025-06-13,check,61.539059315420126,1.0204990269621703,Commission for transaction 5205
COM-00005206,TXN-00037081,Emily Chen,5639117,4.943291686589378,278758,rental,paid,2025-08-07,bank_transfer,69.98258062286146,2.1638928605794376,Commission for transaction 5206
COM-00005207,TXN-00044884,Emily Chen,2622533,3.7213826418435874,97594,referral,pending,2025-07-19,bank_transfer,88.41874531637973,29.499615075342987,Commission for transaction 5207
COM-00005208,TXN-00004897,Emily Chen,941095,3.810408400102277,35859,referral,cancelled,2025-07-04,cash,81.99397085159481,17.97994407942973,Commission for transaction 5208
COM-00005209,TXN-00046691,Lisa Thompson,14645645,4.751916115656408,695948,rental,cancelled,2025-08-30,bank_transfer,84.42464000232883,15.681731974891235,Commission for transaction 5209
COM-00005210,TXN-00032450,Ali Hassan,11031733,3.2800533426419847,361846,rental,pending,2025-08-26,check,88.71121384216136,16.27009917556302,Commission for transaction 5210
COM-00005211,TXN-00028040,Ali Hassan,5600074,2.8125281948448797,157503,sale,pending,2025-06-07,cash,62.69031580289622,2.3841437297383976,Commission for transaction 5211
COM-00005212,TXN-00044621,Ahmed Al Mansouri,10494030,4.998908646735077,524586,rental,pending,2025-08-18,check,88.56930585391122,2.4806274403003528,Commission for transaction 5212
COM-00005213,TXN-00020399,Ali Hassan,850345,2.3022726057409666,19577,sale,cancelled,2025-08-03,check,63.5718989833633,12.218720461069239,Commission for transaction 5213
COM-00005214,TXN-00030159,Lisa Thompson,2519753,2.6579619006783046,66974,rental,cancelled,2025-06-05,cash,99.5639577684035,20.190330678782615,Commission for transaction 5214
COM-00005215,TXN-00018577,Emily Chen,12970463,4.0482835323197754,525081,referral,pending,2025-06-30,check,78.34045360904679,32.191039244994414,Commission for transaction 5215
COM-00005216,TXN-00032684,Emily Chen,11768169,2.6067827862836133,306770,sale,paid,2025-07-28,bank_transfer,91.22621175685902,36.52878481976499,Commission for transaction 5216
COM-00005217,TXN-00016143,Ali Hassan,859893,2.6144749827392855,22481,rental,cancelled,2025-08-06,bank_transfer,80.78920089272964,2.2588450697387543,Commission for transaction 5217
COM-00005218,TXN-00049183,Ali Hassan,13289536,2.836629788253476,376974,rental,cancelled,2025-07-20,check,68.59469287205485,20.391615948929342,Commission for transaction 5218
COM-00005219,TXN-00018454,Mohammed Al Rashid,9705445,2.171290840041708,210733,sale,paid,2025-06-11,cash,82.45496582976538,13.4194894640776,Commission for transaction 5219
COM-00005220,TXN-00015155,Ahmed Al Mansouri,13443485,3.975346768896923,534425,rental,cancelled,2025-06-19,cash,89.31017486810381,25.492559445054084,Commission for transaction 5220
COM-00005221,TXN-00027767,Sarah Johnson,2176598,2.886374580227867,62824,sale,pending,2025-08-08,cash,99.87433951708714,23.807455609745006,Commission for transaction 5221
COM-00005222,TXN-00028327,Ahmed Al Mansouri,6213830,4.876123541769604,302994,rental,paid,2025-08-23,bank_transfer,94.08429552335085,15.959900409795097,Commission for transaction 5222
COM-00005223,TXN-00025444,Sarah Johnson,3729215,2.182059378099368,81373,rental,pending,2025-08-06,bank_transfer,71.07281402475017,34.93631033154729,Commission for transaction 5223
COM-00005224,TXN-00014358,Emily Chen,13745868,2.023784469186953,278186,referral,cancelled,2025-06-16,cash,97.51182797320655,18.71938390314787,Commission for transaction 5224
COM-00005225,TXN-00044789,Emily Chen,3304360,3.8893341154454277,128517,rental,paid,2025-06-16,bank_transfer,86.09980220025633,4.5919143014012604,Commission for transaction 5225
COM-00005226,TXN-00047505,Sarah Johnson,611584,4.346314397303466,26581,sale,cancelled,2025-06-14,bank_transfer,99.89196548993066,7.628388357399146,Commission for transaction 5226
COM-00005227,TXN-00022299,Emily Chen,1833000,2.9955655465102784,54908,rental,paid,2025-08-26,cash,83.43371266870729,3.0860843831835894,Commission for transaction 5227
COM-00005228,TXN-00023085,Sarah Johnson,4455732,3.587672009602241,159857,sale,cancelled,2025-06-04,bank_transfer,67.1935524055783,24.73246507190693,Commission for transaction 5228
COM-00005229,TXN-00007253,Mohammed Al Rashid,4929443,4.128591701157557,203516,sale,cancelled,2025-08-05,cash,98.84256504136064,2.669545929509283,Commission for transaction 5229
COM-00005230,TXN-00021989,Lisa Thompson,7253304,3.2903911227265006,238662,sale,cancelled,2025-07-25,bank_transfer,81.56747260881644,14.147573736292742,Commission for transaction 5230
COM-00005231,TXN-00046214,Ahmed Al Mansouri,4270123,4.557461516212711,194609,rental,paid,2025-08-06,cash,61.35469990866721,32.26372813780576,Commission for transaction 5231
COM-00005232,TXN-00020473,Sarah Johnson,2688756,3.316023326635551,89159,rental,pending,2025-06-22,bank_transfer,71.69296861286045,2.088994679278599,Commission for transaction 5232
COM-00005233,TXN-00001621,Ali Hassan,13252813,2.6811993440341584,355334,sale,pending,2025-08-23,check,89.26285089538828,15.888366239796525,Commission for transaction 5233
COM-00005234,TXN-00022442,Emily Chen,14055275,3.787671090997073,532367,sale,paid,2025-06-24,cash,95.26687748796046,29.390207599050143,Commission for transaction 5234
COM-00005235,TXN-00021277,Sarah Johnson,5530601,4.091170586724132,226266,sale,cancelled,2025-08-25,check,73.90642273816448,12.610186681706153,Commission for transaction 5235
COM-00005236,TXN-00032819,Ali Hassan,10890233,3.6088397074229066,393011,rental,pending,2025-07-22,check,92.6626508605817,28.354857396347896,Commission for transaction 5236
COM-00005237,TXN-00039650,Ahmed Al Mansouri,13178365,3.1177462289435165,410867,sale,paid,2025-08-14,check,96.85298282974964,28.999680306998286,Commission for transaction 5237
COM-00005238,TXN-00037219,Ahmed Al Mansouri,10076902,3.0514483970947546,307491,rental,cancelled,2025-07-06,bank_transfer,85.81443904866353,19.7206493293599,Commission for transaction 5238
COM-00005239,TXN-00049371,Mohammed Al Rashid,2188838,2.2195614524594314,48582,rental,cancelled,2025-08-24,cash,79.03852680646331,38.807061215718264,Commission for transaction 5239
COM-00005240,TXN-00023421,Emily Chen,3408529,4.626198727266465,157685,sale,paid,2025-06-16,bank_transfer,89.6708098000476,30.423763757345085,Commission for transaction 5240
COM-00005241,TXN-00001080,Lisa Thompson,811709,4.29365588002925,34851,sale,cancelled,2025-07-02,check,67.0598822236793,11.99921501436026,Commission for transaction 5241
COM-00005242,TXN-00021112,Mohammed Al Rashid,10598378,2.870208846793324,304195,referral,pending,2025-07-04,check,69.19752751173914,9.2235900679093,Commission for transaction 5242
COM-00005243,TXN-00048467,Lisa Thompson,13455107,2.474528980799812,332950,rental,cancelled,2025-08-22,bank_transfer,78.53873781017475,27.211711371349807,Commission for transaction 5243
COM-00005244,TXN-00040755,Lisa Thompson,10606237,4.211218958702371,446651,sale,paid,2025-06-13,check,80.20187845598733,28.533782961372324,Commission for transaction 5244
COM-00005245,TXN-00013592,Mohammed Al Rashid,2173799,3.2700385700397963,71084,referral,paid,2025-06-30,cash,74.95078051675601,2.921503959982118,Commission for transaction 5245
COM-00005246,TXN-00002850,Ali Hassan,1750362,3.0410909148941307,53230,sale,pending,2025-08-26,bank_transfer,65.59096150719249,17.64998785930335,Commission for transaction 5246
COM-00005247,TXN-00040291,Sarah Johnson,14937514,3.6646676162032206,547410,sale,paid,2025-07-26,cash,68.55246498491968,13.242615527335673,Commission for transaction 5247
COM-00005248,TXN-00035930,Ahmed Al Mansouri,8114889,4.9267459075991455,399799,sale,pending,2025-08-07,check,79.10331844976241,1.1501332846169134,Commission for transaction 5248
COM-00005249,TXN-00020890,Emily Chen,8069860,2.6596951386225642,214633,rental,cancelled,2025-07-08,bank_transfer,99.11587760384799,6.294124162710787,Commission for transaction 5249
COM-00005250,TXN-00012001,Sarah Johnson,12603557,4.660133083593967,587342,sale,paid,2025-08-16,check,79.69402372752366,37.975180569292704,Commission for transaction 5250
COM-00005251,TXN-00042336,Emily Chen,14985433,2.4880960887095496,372851,rental,pending,2025-07-22,check,72.75751080494535,18.85131371026452,Commission for transaction 5251
COM-00005252,TXN-00008175,Lisa Thompson,13660510,2.2698686360860614,310075,referral,paid,2025-08-10,bank_transfer,95.9217690355632,20.04665407888251,Commission for transaction 5252
COM-00005253,TXN-00013541,Mohammed Al Rashid,1827374,3.526036744325964,64433,sale,cancelled,2025-08-28,cash,81.34755834010792,23.42812908016441,Commission for transaction 5253
COM-00005254,TXN-00028794,Mohammed Al Rashid,14431198,4.536962303327554,654738,referral,paid,2025-08-29,check,74.74412833915056,5.669772066836018,Commission for transaction 5254
COM-00005255,TXN-00028843,Ali Hassan,13679050,4.6411890505494835,634870,rental,pending,2025-08-11,check,92.28432912624342,9.959413808890602,Commission for transaction 5255
COM-00005256,TXN-00000624,Sarah Johnson,3329605,2.4423762123815873,81321,referral,cancelled,2025-08-13,bank_transfer,62.2422910033505,13.19651026216583,Commission for transaction 5256
COM-00005257,TXN-00049171,Ahmed Al Mansouri,1965251,2.92611188817001,57505,sale,paid,2025-07-10,cash,70.33496437741546,27.395577530273727,Commission for transaction 5257
COM-00005258,TXN-00043418,Sarah Johnson,3279889,3.484680080416613,114293,sale,cancelled,2025-07-08,check,61.59181089258967,3.0225466784921338,Commission for transaction 5258
COM-00005259,TXN-00005581,Emily Chen,13408915,2.1051065647614147,282271,rental,paid,2025-06-24,bank_transfer,92.00589103979664,14.75867398715107,Commission for transaction 5259
COM-00005260,TXN-00034052,Sarah Johnson,10890930,3.3542946910785267,365313,sale,cancelled,2025-07-27,cash,64.8905114159368,39.222008757732596,Commission for transaction 5260
COM-00005261,TXN-00047048,Lisa Thompson,1936088,4.346708435259945,84156,sale,cancelled,2025-08-20,check,88.31059490197524,29.66042610186655,Commission for transaction 5261
COM-00005262,TXN-00015450,Ahmed Al Mansouri,1996526,4.559082069474233,91023,sale,cancelled,2025-06-17,check,77.76929057418324,8.705058065747949,Commission for transaction 5262
COM-00005263,TXN-00001595,Ahmed Al Mansouri,3211268,3.1566733870232886,101369,rental,cancelled,2025-07-19,check,61.654307072660394,11.134908727015898,Commission for transaction 5263
COM-00005264,TXN-00010009,Mohammed Al Rashid,2315889,2.386324415955629,55264,rental,cancelled,2025-07-19,bank_transfer,64.91179493187093,17.01875941015453,Commission for transaction 5264
COM-00005265,TXN-00006507,Emily Chen,3365067,3.243437257735152,109143,referral,pending,2025-06-02,check,97.78758857799599,39.42444730158586,Commission for transaction 5265
COM-00005266,TXN-00023018,Ahmed Al Mansouri,14917284,3.100036806781957,462441,referral,cancelled,2025-07-24,cash,92.86934360718156,31.603697685728037,Commission for transaction 5266
COM-00005267,TXN-00009407,Lisa Thompson,7363089,2.5851294269705334,190345,sale,pending,2025-07-06,bank_transfer,67.97151828347641,17.722226420950165,Commission for transaction 5267
COM-00005268,TXN-00042964,Lisa Thompson,7186586,3.4295015085504748,246464,sale,paid,2025-08-07,cash,81.84480486164256,32.41226014153598,Commission for transaction 5268
COM-00005269,TXN-00049882,Lisa Thompson,12785470,3.6615337232715053,468144,sale,cancelled,2025-07-25,check,62.27692565643987,32.179962459698075,Commission for transaction 5269
