lead_id,first_name,last_name,email,phone,lead_source,lead_score,budget_min,budget_max,preferred_areas,property_type,bedrooms,timeline,lead_status,assigned_agent,created_date,last_contact,notes
LEAD-002272,Lead2272,Contact2272,lead2272@email.com,+971557029564,referral,74,1596355,1775445,Dubai Marina,villa,5,3-6_months,contacted,Sarah Johnson,2025-05-06,2025-08-08,Lead 2272 notes - looking for family home
LEAD-002273,Lead2273,Contact2273,lead2273@email.com,+971585846712,event,1,2753620,4316925,Business Bay,townhouse,5,1-3_months,negotiating,Ahmed Al Mansouri,2025-03-08,2025-08-13,Lead 2273 notes - luxury buyer
LEAD-002274,Lead2274,Contact2274,lead2274@email.com,+971553313930,referral,10,4101701,4540203,JBR,penthouse,1,3-6_months,negotiating,Sarah Johnson,2025-08-21,2025-08-02,Lead 2274 notes - first time buyer
LEAD-002275,Lead2275,Contact2275,lead2275@email.com,+971554861853,event,39,1428613,6197128,Downtown Dubai,townhouse,5,6+_months,lost,Sarah Johnson,2024-11-05,2025-08-17,Lead 2275 notes - looking for family home
LEAD-002276,Lead2276,Contact2276,lead2276@email.com,+971561738093,social_media,45,1168810,9676026,JBR,villa,1,1-3_months,qualified,Emily Chen,2025-01-12,2025-08-23,Lead 2276 notes - first time buyer
LEAD-002277,Lead2277,Contact2277,lead2277@email.com,+971571886181,event,22,2663279,5983956,Downtown Dubai,townhouse,2,3-6_months,lost,Mohammed Al Rashid,2024-10-16,2025-08-02,Lead 2277 notes - first time buyer
LEAD-002278,Lead2278,Contact2278,lead2278@email.com,+971579644509,event,22,3657402,7071727,Business Bay,apartment,3,6+_months,lost,Mohammed Al Rashid,2025-05-08,2025-08-02,Lead 2278 notes - interested in investment
LEAD-002279,Lead2279,Contact2279,lead2279@email.com,+971531030803,website,98,2399134,5533382,JBR,apartment,3,1-3_months,qualified,Emily Chen,2024-11-06,2025-08-03,Lead 2279 notes - first time buyer
LEAD-002280,Lead2280,Contact2280,lead2280@email.com,+971516786673,website,93,918082,5816411,Dubai Marina,apartment,4,3-6_months,proposal_sent,Sarah Johnson,2024-12-29,2025-08-17,Lead 2280 notes - looking for family home
LEAD-002281,Lead2281,Contact2281,lead2281@email.com,+971548652540,social_media,52,3703970,3322319,Downtown Dubai,townhouse,3,1-3_months,new,Sarah Johnson,2025-01-31,2025-08-05,Lead 2281 notes - looking for family home
LEAD-002282,Lead2282,Contact2282,lead2282@email.com,+971517120430,referral,92,2751754,1983940,Dubai Marina,townhouse,2,6+_months,contacted,Ahmed Al Mansouri,2024-09-01,2025-08-27,Lead 2282 notes - first time buyer
LEAD-002283,Lead2283,Contact2283,lead2283@email.com,+971534742591,social_media,51,3106668,2104504,Palm Jumeirah,penthouse,3,6+_months,negotiating,Ahmed Al Mansouri,2025-08-25,2025-08-10,Lead 2283 notes - interested in investment
LEAD-002284,Lead2284,Contact2284,lead2284@email.com,+971580021839,cold_call,17,2368765,4647830,Palm Jumeirah,townhouse,4,3-6_months,contacted,Sarah Johnson,2024-11-09,2025-08-13,Lead 2284 notes - looking for family home
LEAD-002285,Lead2285,Contact2285,lead2285@email.com,+971596889969,property_portal,79,4000199,7969901,Business Bay,penthouse,1,3-6_months,contacted,Ahmed Al Mansouri,2025-06-05,2025-08-25,Lead 2285 notes - first time buyer
LEAD-002286,Lead2286,Contact2286,lead2286@email.com,+971531948056,cold_call,60,2482040,7755917,Palm Jumeirah,apartment,1,1-3_months,contacted,Ahmed Al Mansouri,2024-11-09,2025-08-29,Lead 2286 notes - interested in investment
LEAD-002287,Lead2287,Contact2287,lead2287@email.com,+971568025539,cold_call,59,3910633,2133362,Palm Jumeirah,townhouse,2,6+_months,negotiating,Emily Chen,2025-04-25,2025-08-04,Lead 2287 notes - luxury buyer
LEAD-002288,Lead2288,Contact2288,lead2288@email.com,+971552694510,cold_call,85,940380,5767081,Downtown Dubai,villa,1,6+_months,negotiating,Emily Chen,2024-10-28,2025-08-26,Lead 2288 notes - interested in investment
LEAD-002289,Lead2289,Contact2289,lead2289@email.com,+971568098551,event,47,2745122,4768730,JBR,villa,3,1-3_months,closed,Emily Chen,2024-11-03,2025-08-30,Lead 2289 notes - luxury buyer
LEAD-002290,Lead2290,Contact2290,lead2290@email.com,+971552877828,walk_in,95,2037000,6817661,Downtown Dubai,penthouse,5,1-3_months,qualified,Emily Chen,2025-05-21,2025-08-23,Lead 2290 notes - interested in investment
LEAD-002291,Lead2291,Contact2291,lead2291@email.com,+971539704405,walk_in,3,4538291,4899754,Palm Jumeirah,townhouse,2,1-3_months,new,Sarah Johnson,2025-05-05,2025-08-17,Lead 2291 notes - luxury buyer
LEAD-002292,Lead2292,Contact2292,lead2292@email.com,+971523619188,social_media,20,2958870,8980134,Palm Jumeirah,apartment,5,3-6_months,contacted,Emily Chen,2025-06-11,2025-08-29,Lead 2292 notes - looking for family home
LEAD-002293,Lead2293,Contact2293,lead2293@email.com,+971540890411,property_portal,6,3219558,2218410,Business Bay,apartment,2,1-3_months,lost,Sarah Johnson,2025-03-16,2025-08-27,Lead 2293 notes - interested in investment
LEAD-002294,Lead2294,Contact2294,lead2294@email.com,+971575427611,referral,47,3490494,6440283,JBR,penthouse,1,3-6_months,closed,Ahmed Al Mansouri,2025-04-13,2025-08-26,Lead 2294 notes - looking for family home
LEAD-002295,Lead2295,Contact2295,lead2295@email.com,+971596923464,cold_call,44,3798990,6126251,Dubai Marina,apartment,5,1-3_months,qualified,Mohammed Al Rashid,2025-07-17,2025-08-26,Lead 2295 notes - luxury buyer
LEAD-002296,Lead2296,Contact2296,lead2296@email.com,+971541215046,website,63,4835840,2264460,JBR,apartment,2,3-6_months,new,Mohammed Al Rashid,2025-05-08,2025-08-07,Lead 2296 notes - luxury buyer
LEAD-002297,Lead2297,Contact2297,lead2297@email.com,+971592039293,cold_call,98,1073626,8892776,Dubai Marina,townhouse,4,3-6_months,qualified,Emily Chen,2025-06-29,2025-08-02,Lead 2297 notes - first time buyer
LEAD-002298,Lead2298,Contact2298,lead2298@email.com,+971568014632,walk_in,23,4819555,3205548,Palm Jumeirah,penthouse,2,immediate,lost,Emily Chen,2025-06-30,2025-08-07,Lead 2298 notes - first time buyer
LEAD-002299,Lead2299,Contact2299,lead2299@email.com,+971528002338,referral,86,3559190,8257408,Downtown Dubai,townhouse,2,immediate,lost,Ahmed Al Mansouri,2025-01-08,2025-08-17,Lead 2299 notes - interested in investment
LEAD-002300,Lead2300,Contact2300,lead2300@email.com,+971551964629,website,38,1790526,1918300,Palm Jumeirah,penthouse,5,3-6_months,closed,Emily Chen,2024-10-30,2025-08-16,Lead 2300 notes - first time buyer
LEAD-002301,Lead2301,Contact2301,lead2301@email.com,+971520381267,cold_call,25,2310025,8087672,Dubai Marina,apartment,5,immediate,new,Ahmed Al Mansouri,2025-07-21,2025-08-01,Lead 2301 notes - luxury buyer
LEAD-002302,Lead2302,Contact2302,lead2302@email.com,+971566049029,referral,7,2316545,3496440,Business Bay,apartment,5,1-3_months,new,Mohammed Al Rashid,2025-02-11,2025-08-09,Lead 2302 notes - interested in investment
LEAD-002303,Lead2303,Contact2303,lead2303@email.com,+971561791095,walk_in,72,4887264,2910617,Business Bay,penthouse,5,3-6_months,new,Mohammed Al Rashid,2025-01-27,2025-08-01,Lead 2303 notes - interested in investment
LEAD-002304,Lead2304,Contact2304,lead2304@email.com,+971557045642,website,85,3702849,6604787,Business Bay,villa,4,6+_months,contacted,Ahmed Al Mansouri,2025-08-24,2025-08-15,Lead 2304 notes - looking for family home
LEAD-002305,Lead2305,Contact2305,lead2305@email.com,+971575535180,social_media,1,1441703,5871820,Business Bay,villa,2,6+_months,contacted,Mohammed Al Rashid,2025-01-27,2025-08-21,Lead 2305 notes - interested in investment
LEAD-002306,Lead2306,Contact2306,lead2306@email.com,+971572560227,walk_in,94,741409,9950095,Downtown Dubai,apartment,4,6+_months,negotiating,Mohammed Al Rashid,2025-07-09,2025-08-10,Lead 2306 notes - luxury buyer
LEAD-002307,Lead2307,Contact2307,lead2307@email.com,+971556530527,cold_call,78,2214795,7906443,Business Bay,apartment,3,6+_months,proposal_sent,Mohammed Al Rashid,2024-11-15,2025-08-29,Lead 2307 notes - first time buyer
LEAD-002308,Lead2308,Contact2308,lead2308@email.com,+971560857535,email_campaign,58,3625379,2147194,JBR,townhouse,4,immediate,new,Emily Chen,2025-03-28,2025-08-19,Lead 2308 notes - first time buyer
LEAD-002309,Lead2309,Contact2309,lead2309@email.com,+971516098023,property_portal,86,3565557,7747304,Downtown Dubai,townhouse,2,immediate,negotiating,Ahmed Al Mansouri,2024-10-14,2025-08-10,Lead 2309 notes - first time buyer
LEAD-002310,Lead2310,Contact2310,lead2310@email.com,+971538119831,social_media,3,771559,3259936,Palm Jumeirah,townhouse,4,3-6_months,lost,Sarah Johnson,2025-04-30,2025-08-06,Lead 2310 notes - first time buyer
LEAD-002311,Lead2311,Contact2311,lead2311@email.com,+971573997379,event,31,654589,4356498,Dubai Marina,penthouse,4,6+_months,new,Sarah Johnson,2025-01-30,2025-08-27,Lead 2311 notes - luxury buyer
LEAD-002312,Lead2312,Contact2312,lead2312@email.com,+971548006609,event,87,1789320,1211648,Dubai Marina,villa,3,immediate,contacted,Mohammed Al Rashid,2025-04-04,2025-08-20,Lead 2312 notes - luxury buyer
LEAD-002313,Lead2313,Contact2313,lead2313@email.com,+971513191037,website,44,2981244,1525977,JBR,apartment,5,1-3_months,negotiating,Emily Chen,2025-02-06,2025-08-10,Lead 2313 notes - first time buyer
LEAD-002314,Lead2314,Contact2314,lead2314@email.com,+971541796388,event,18,3099263,7333508,Dubai Marina,penthouse,2,immediate,contacted,Mohammed Al Rashid,2025-04-25,2025-08-14,Lead 2314 notes - looking for family home
LEAD-002315,Lead2315,Contact2315,lead2315@email.com,+971517977764,website,4,1166624,5883003,Downtown Dubai,townhouse,2,3-6_months,negotiating,Sarah Johnson,2025-08-21,2025-08-15,Lead 2315 notes - luxury buyer
LEAD-002316,Lead2316,Contact2316,lead2316@email.com,+971524274940,event,73,3962620,6269587,Palm Jumeirah,penthouse,4,1-3_months,negotiating,Emily Chen,2024-09-10,2025-08-24,Lead 2316 notes - luxury buyer
LEAD-002317,Lead2317,Contact2317,lead2317@email.com,+971523391720,email_campaign,21,1718630,6650964,Downtown Dubai,penthouse,3,6+_months,new,Ahmed Al Mansouri,2025-06-07,2025-08-26,Lead 2317 notes - looking for family home
LEAD-002318,Lead2318,Contact2318,lead2318@email.com,+971515013701,social_media,29,2907278,1653522,Palm Jumeirah,penthouse,4,6+_months,lost,Ahmed Al Mansouri,2025-05-28,2025-08-19,Lead 2318 notes - interested in investment
LEAD-002319,Lead2319,Contact2319,lead2319@email.com,+971598489099,property_portal,67,864735,5402249,Dubai Marina,villa,5,immediate,qualified,Ahmed Al Mansouri,2025-01-31,2025-08-18,Lead 2319 notes - first time buyer
LEAD-002320,Lead2320,Contact2320,lead2320@email.com,+971515831024,referral,24,2324605,3132211,Business Bay,townhouse,3,6+_months,closed,Ahmed Al Mansouri,2024-11-05,2025-08-13,Lead 2320 notes - first time buyer
LEAD-002321,Lead2321,Contact2321,lead2321@email.com,+971535998100,email_campaign,11,3237916,3357787,Business Bay,penthouse,5,3-6_months,lost,Mohammed Al Rashid,2025-03-28,2025-08-21,Lead 2321 notes - looking for family home
LEAD-002322,Lead2322,Contact2322,lead2322@email.com,+971511988189,social_media,21,2677025,3502745,Palm Jumeirah,penthouse,2,immediate,contacted,Emily Chen,2025-05-02,2025-08-16,Lead 2322 notes - interested in investment
LEAD-002323,Lead2323,Contact2323,lead2323@email.com,+971550292620,property_portal,6,2398876,2236034,Dubai Marina,apartment,2,6+_months,closed,Emily Chen,2024-10-11,2025-08-12,Lead 2323 notes - interested in investment
LEAD-002324,Lead2324,Contact2324,lead2324@email.com,+971545375799,referral,78,2584874,7857925,Dubai Marina,penthouse,1,immediate,qualified,Emily Chen,2025-07-14,2025-08-03,Lead 2324 notes - interested in investment
LEAD-002325,Lead2325,Contact2325,lead2325@email.com,+971523681577,social_media,94,3145166,7347912,JBR,villa,3,6+_months,proposal_sent,Sarah Johnson,2025-04-04,2025-08-28,Lead 2325 notes - interested in investment
LEAD-002326,Lead2326,Contact2326,lead2326@email.com,+971539587553,cold_call,11,2856390,2564246,Downtown Dubai,apartment,5,immediate,new,Ahmed Al Mansouri,2025-03-24,2025-08-30,Lead 2326 notes - luxury buyer
LEAD-002327,Lead2327,Contact2327,lead2327@email.com,+971521532504,walk_in,21,3141261,2943542,Business Bay,apartment,3,3-6_months,proposal_sent,Ahmed Al Mansouri,2024-12-16,2025-08-19,Lead 2327 notes - first time buyer
LEAD-002328,Lead2328,Contact2328,lead2328@email.com,+971510183014,cold_call,7,3741290,8604027,Dubai Marina,townhouse,5,6+_months,negotiating,Sarah Johnson,2025-07-26,2025-08-30,Lead 2328 notes - looking for family home
LEAD-002329,Lead2329,Contact2329,lead2329@email.com,+971524034673,cold_call,46,3769254,5559481,Palm Jumeirah,penthouse,2,1-3_months,proposal_sent,Mohammed Al Rashid,2024-09-26,2025-08-15,Lead 2329 notes - luxury buyer
LEAD-002330,Lead2330,Contact2330,lead2330@email.com,+971517335354,event,93,2745874,1458376,Downtown Dubai,villa,4,3-6_months,qualified,Emily Chen,2025-08-29,2025-08-11,Lead 2330 notes - looking for family home
LEAD-002331,Lead2331,Contact2331,lead2331@email.com,+971543142680,referral,91,2418972,7596539,JBR,townhouse,1,1-3_months,lost,Emily Chen,2025-03-30,2025-08-28,Lead 2331 notes - interested in investment
LEAD-002332,Lead2332,Contact2332,lead2332@email.com,+971561715208,website,29,1907857,8157618,Business Bay,townhouse,2,immediate,closed,Ahmed Al Mansouri,2025-03-05,2025-08-15,Lead 2332 notes - first time buyer
LEAD-002333,Lead2333,Contact2333,lead2333@email.com,+971542404976,referral,88,803715,2362548,Dubai Marina,penthouse,3,3-6_months,proposal_sent,Ahmed Al Mansouri,2025-06-07,2025-08-20,Lead 2333 notes - looking for family home
LEAD-002334,Lead2334,Contact2334,lead2334@email.com,+971563172340,website,50,2921123,1357662,Dubai Marina,townhouse,4,3-6_months,negotiating,Emily Chen,2025-01-05,2025-08-11,Lead 2334 notes - luxury buyer
LEAD-002335,Lead2335,Contact2335,lead2335@email.com,+971585353945,email_campaign,100,4852222,5557092,JBR,townhouse,5,immediate,proposal_sent,Ahmed Al Mansouri,2024-10-02,2025-08-23,Lead 2335 notes - first time buyer
LEAD-002336,Lead2336,Contact2336,lead2336@email.com,+971524297366,website,7,4325162,8860718,Dubai Marina,apartment,4,6+_months,lost,Sarah Johnson,2024-09-30,2025-08-15,Lead 2336 notes - luxury buyer
LEAD-002337,Lead2337,Contact2337,lead2337@email.com,+971587057351,cold_call,77,2154826,4388811,Dubai Marina,penthouse,5,immediate,new,Ahmed Al Mansouri,2025-01-16,2025-08-27,Lead 2337 notes - first time buyer
LEAD-002338,Lead2338,Contact2338,lead2338@email.com,+971516988827,website,36,698189,3855837,Dubai Marina,townhouse,3,3-6_months,new,Mohammed Al Rashid,2025-03-12,2025-08-03,Lead 2338 notes - first time buyer
LEAD-002339,Lead2339,Contact2339,lead2339@email.com,+971570094499,cold_call,30,2449194,4914015,JBR,townhouse,5,6+_months,closed,Mohammed Al Rashid,2025-02-20,2025-08-25,Lead 2339 notes - looking for family home
LEAD-002340,Lead2340,Contact2340,lead2340@email.com,+971586174856,referral,62,722413,4541937,Downtown Dubai,townhouse,2,immediate,lost,Ahmed Al Mansouri,2025-03-24,2025-08-11,Lead 2340 notes - looking for family home
LEAD-002341,Lead2341,Contact2341,lead2341@email.com,+971561637158,email_campaign,45,2298872,7474609,Dubai Marina,penthouse,4,1-3_months,new,Emily Chen,2025-05-12,2025-08-12,Lead 2341 notes - luxury buyer
LEAD-002342,Lead2342,Contact2342,lead2342@email.com,+971567387731,social_media,35,4749390,9309921,Downtown Dubai,villa,5,3-6_months,lost,Emily Chen,2025-03-15,2025-08-09,Lead 2342 notes - looking for family home
LEAD-002343,Lead2343,Contact2343,lead2343@email.com,+971593447742,social_media,62,3754950,8604021,Dubai Marina,townhouse,1,1-3_months,qualified,Sarah Johnson,2025-06-28,2025-08-02,Lead 2343 notes - first time buyer
LEAD-002344,Lead2344,Contact2344,lead2344@email.com,+971591732965,email_campaign,57,779996,8221267,Dubai Marina,townhouse,3,immediate,proposal_sent,Sarah Johnson,2025-03-20,2025-08-16,Lead 2344 notes - looking for family home
LEAD-002345,Lead2345,Contact2345,lead2345@email.com,+971525897063,referral,50,1642926,6687496,Dubai Marina,penthouse,5,1-3_months,qualified,Mohammed Al Rashid,2025-02-10,2025-08-21,Lead 2345 notes - first time buyer
LEAD-002346,Lead2346,Contact2346,lead2346@email.com,+971538001296,event,2,1352486,5965563,Palm Jumeirah,townhouse,4,immediate,lost,Sarah Johnson,2024-10-28,2025-08-08,Lead 2346 notes - looking for family home
LEAD-002347,Lead2347,Contact2347,lead2347@email.com,+971543626562,social_media,61,1330944,7629008,Business Bay,villa,3,3-6_months,contacted,Ahmed Al Mansouri,2025-03-15,2025-08-30,Lead 2347 notes - looking for family home
LEAD-002348,Lead2348,Contact2348,lead2348@email.com,+971562268428,website,1,901901,2345605,Dubai Marina,apartment,1,3-6_months,proposal_sent,Ahmed Al Mansouri,2025-01-30,2025-08-28,Lead 2348 notes - first time buyer
LEAD-002349,Lead2349,Contact2349,lead2349@email.com,+971535840463,cold_call,33,4814009,2374065,Downtown Dubai,apartment,2,immediate,new,Sarah Johnson,2024-09-29,2025-08-06,Lead 2349 notes - looking for family home
LEAD-002350,Lead2350,Contact2350,lead2350@email.com,+971581250258,cold_call,86,3649653,1859563,JBR,penthouse,4,1-3_months,contacted,Sarah Johnson,2025-07-24,2025-08-29,Lead 2350 notes - luxury buyer
LEAD-002351,Lead2351,Contact2351,lead2351@email.com,+971599296467,cold_call,68,1547476,9284425,Business Bay,villa,4,3-6_months,qualified,Emily Chen,2025-07-26,2025-08-11,Lead 2351 notes - looking for family home
LEAD-002352,Lead2352,Contact2352,lead2352@email.com,+971526971186,referral,99,4948531,3285269,Downtown Dubai,apartment,4,1-3_months,lost,Ahmed Al Mansouri,2024-12-04,2025-08-07,Lead 2352 notes - first time buyer
LEAD-002353,Lead2353,Contact2353,lead2353@email.com,+971548577797,referral,62,3724635,2059154,Downtown Dubai,apartment,2,1-3_months,proposal_sent,Mohammed Al Rashid,2025-07-02,2025-08-08,Lead 2353 notes - first time buyer
LEAD-002354,Lead2354,Contact2354,lead2354@email.com,+971591544074,walk_in,55,4750867,4175493,Palm Jumeirah,apartment,4,6+_months,proposal_sent,Mohammed Al Rashid,2025-08-23,2025-08-04,Lead 2354 notes - looking for family home
LEAD-002355,Lead2355,Contact2355,lead2355@email.com,+971529775899,walk_in,74,1068074,4827150,Downtown Dubai,townhouse,2,1-3_months,closed,Emily Chen,2025-01-10,2025-08-01,Lead 2355 notes - interested in investment
LEAD-002356,Lead2356,Contact2356,lead2356@email.com,+971533461913,email_campaign,78,2516619,8735896,JBR,townhouse,5,3-6_months,lost,Sarah Johnson,2025-05-27,2025-08-20,Lead 2356 notes - looking for family home
LEAD-002357,Lead2357,Contact2357,lead2357@email.com,+971592530580,email_campaign,98,2658078,5330840,Palm Jumeirah,townhouse,2,6+_months,lost,Emily Chen,2024-12-14,2025-08-27,Lead 2357 notes - interested in investment
LEAD-002358,Lead2358,Contact2358,lead2358@email.com,+971519983854,cold_call,29,2352090,1777324,Business Bay,townhouse,1,immediate,qualified,Emily Chen,2024-12-28,2025-08-28,Lead 2358 notes - luxury buyer
LEAD-002359,Lead2359,Contact2359,lead2359@email.com,+971552582456,property_portal,77,967969,7520573,Downtown Dubai,penthouse,5,6+_months,negotiating,Ahmed Al Mansouri,2025-06-04,2025-08-01,Lead 2359 notes - luxury buyer
LEAD-002360,Lead2360,Contact2360,lead2360@email.com,+971587460714,referral,89,1774599,1265271,Palm Jumeirah,penthouse,2,6+_months,contacted,Ahmed Al Mansouri,2025-01-31,2025-08-25,Lead 2360 notes - first time buyer
LEAD-002361,Lead2361,Contact2361,lead2361@email.com,+971563052213,website,28,1722674,4192063,Palm Jumeirah,townhouse,1,immediate,contacted,Mohammed Al Rashid,2025-03-07,2025-08-09,Lead 2361 notes - first time buyer
LEAD-002362,Lead2362,Contact2362,lead2362@email.com,+971572868537,walk_in,93,4319944,4281042,JBR,townhouse,4,3-6_months,lost,Mohammed Al Rashid,2025-07-27,2025-08-12,Lead 2362 notes - looking for family home
LEAD-002363,Lead2363,Contact2363,lead2363@email.com,+971544206177,event,35,1215870,2232965,Dubai Marina,penthouse,2,6+_months,proposal_sent,Ahmed Al Mansouri,2025-05-11,2025-08-08,Lead 2363 notes - first time buyer
LEAD-002364,Lead2364,Contact2364,lead2364@email.com,+971529920279,property_portal,51,4384063,8232467,Dubai Marina,apartment,2,3-6_months,negotiating,Mohammed Al Rashid,2025-06-09,2025-08-24,Lead 2364 notes - looking for family home
LEAD-002365,Lead2365,Contact2365,lead2365@email.com,+971514110982,website,70,860384,7064858,Business Bay,villa,1,1-3_months,negotiating,Sarah Johnson,2024-10-13,2025-08-22,Lead 2365 notes - looking for family home
LEAD-002366,Lead2366,Contact2366,lead2366@email.com,+971578622351,event,29,1936830,2856073,Dubai Marina,penthouse,5,1-3_months,new,Sarah Johnson,2024-10-09,2025-08-16,Lead 2366 notes - looking for family home
LEAD-002367,Lead2367,Contact2367,lead2367@email.com,+971567278646,property_portal,98,2937796,6854169,Downtown Dubai,villa,1,6+_months,contacted,Ahmed Al Mansouri,2025-07-29,2025-08-11,Lead 2367 notes - first time buyer
LEAD-002368,Lead2368,Contact2368,lead2368@email.com,+971513020677,cold_call,18,4442312,5251083,Dubai Marina,penthouse,2,6+_months,negotiating,Emily Chen,2025-05-15,2025-08-10,Lead 2368 notes - first time buyer
LEAD-002369,Lead2369,Contact2369,lead2369@email.com,+971553788150,referral,21,3245069,6930451,Palm Jumeirah,apartment,1,immediate,qualified,Ahmed Al Mansouri,2025-08-14,2025-08-14,Lead 2369 notes - interested in investment
LEAD-002370,Lead2370,Contact2370,lead2370@email.com,+971593006072,cold_call,89,2646920,3162548,Downtown Dubai,penthouse,2,1-3_months,closed,Ahmed Al Mansouri,2025-08-24,2025-08-24,Lead 2370 notes - first time buyer
LEAD-002371,Lead2371,Contact2371,lead2371@email.com,+971511440873,event,18,1582146,5037053,Palm Jumeirah,apartment,2,1-3_months,new,Sarah Johnson,2024-09-22,2025-08-22,Lead 2371 notes - looking for family home
LEAD-002372,Lead2372,Contact2372,lead2372@email.com,+971595865113,cold_call,26,4332726,6551480,Downtown Dubai,apartment,4,1-3_months,lost,Ahmed Al Mansouri,2024-10-24,2025-08-27,Lead 2372 notes - first time buyer
LEAD-002373,Lead2373,Contact2373,lead2373@email.com,+971563203274,walk_in,16,4040217,8151665,JBR,penthouse,5,6+_months,closed,Mohammed Al Rashid,2025-08-26,2025-08-23,Lead 2373 notes - looking for family home
LEAD-002374,Lead2374,Contact2374,lead2374@email.com,+971510192600,cold_call,48,2835792,5239954,Dubai Marina,apartment,4,immediate,proposal_sent,Emily Chen,2025-04-17,2025-08-12,Lead 2374 notes - first time buyer
LEAD-002375,Lead2375,Contact2375,lead2375@email.com,+971510575014,website,88,2910838,5867906,Palm Jumeirah,apartment,1,3-6_months,closed,Ahmed Al Mansouri,2024-12-23,2025-08-17,Lead 2375 notes - luxury buyer
LEAD-002376,Lead2376,Contact2376,lead2376@email.com,+971529153041,email_campaign,89,1925697,9652418,Dubai Marina,villa,3,immediate,new,Mohammed Al Rashid,2025-08-27,2025-08-20,Lead 2376 notes - interested in investment
LEAD-002377,Lead2377,Contact2377,lead2377@email.com,+971597804827,email_campaign,79,3987163,2656171,Downtown Dubai,apartment,3,1-3_months,closed,Mohammed Al Rashid,2025-02-21,2025-08-25,Lead 2377 notes - looking for family home
LEAD-002378,Lead2378,Contact2378,lead2378@email.com,+971531829800,social_media,85,902604,6442146,JBR,villa,4,6+_months,closed,Mohammed Al Rashid,2025-05-02,2025-08-19,Lead 2378 notes - luxury buyer
LEAD-002379,Lead2379,Contact2379,lead2379@email.com,+971517686107,cold_call,64,3893962,3925221,Palm Jumeirah,villa,5,3-6_months,new,Ahmed Al Mansouri,2025-07-17,2025-08-27,Lead 2379 notes - luxury buyer
LEAD-002380,Lead2380,Contact2380,lead2380@email.com,+971531361738,property_portal,41,4749185,8304832,Downtown Dubai,penthouse,4,1-3_months,proposal_sent,Ahmed Al Mansouri,2025-05-09,2025-08-28,Lead 2380 notes - first time buyer
LEAD-002381,Lead2381,Contact2381,lead2381@email.com,+971547092461,website,31,666698,5273611,Palm Jumeirah,apartment,5,6+_months,new,Emily Chen,2025-07-27,2025-08-05,Lead 2381 notes - luxury buyer
LEAD-002382,Lead2382,Contact2382,lead2382@email.com,+971527615582,social_media,78,2347048,7173615,Palm Jumeirah,townhouse,3,1-3_months,new,Mohammed Al Rashid,2025-03-03,2025-08-12,Lead 2382 notes - first time buyer
LEAD-002383,Lead2383,Contact2383,lead2383@email.com,+971569452369,property_portal,57,4660123,2480812,Dubai Marina,villa,4,1-3_months,new,Mohammed Al Rashid,2025-03-14,2025-08-16,Lead 2383 notes - first time buyer
LEAD-002384,Lead2384,Contact2384,lead2384@email.com,+971529165758,event,33,3227459,2746171,Dubai Marina,penthouse,1,3-6_months,negotiating,Emily Chen,2025-08-11,2025-08-05,Lead 2384 notes - interested in investment
LEAD-002385,Lead2385,Contact2385,lead2385@email.com,+971556792399,social_media,24,1475475,4441108,Downtown Dubai,penthouse,5,6+_months,new,Ahmed Al Mansouri,2024-12-10,2025-08-24,Lead 2385 notes - luxury buyer
LEAD-002386,Lead2386,Contact2386,lead2386@email.com,+971571539686,email_campaign,88,1090121,3179439,JBR,villa,1,6+_months,qualified,Emily Chen,2025-07-07,2025-08-07,Lead 2386 notes - interested in investment
LEAD-002387,Lead2387,Contact2387,lead2387@email.com,+971543073498,event,74,1562382,8827281,Dubai Marina,townhouse,4,immediate,lost,Sarah Johnson,2025-05-14,2025-08-14,Lead 2387 notes - first time buyer
LEAD-002388,Lead2388,Contact2388,lead2388@email.com,+971582612215,property_portal,19,4806409,7131990,JBR,penthouse,5,immediate,negotiating,Mohammed Al Rashid,2025-05-02,2025-08-12,Lead 2388 notes - first time buyer
LEAD-002389,Lead2389,Contact2389,lead2389@email.com,+971563140250,walk_in,7,571747,1068330,Business Bay,villa,4,3-6_months,negotiating,Mohammed Al Rashid,2025-04-11,2025-08-20,Lead 2389 notes - first time buyer
LEAD-002390,Lead2390,Contact2390,lead2390@email.com,+971596244314,cold_call,40,2824515,2850851,Dubai Marina,penthouse,4,1-3_months,closed,Emily Chen,2025-06-22,2025-08-18,Lead 2390 notes - luxury buyer
LEAD-002391,Lead2391,Contact2391,lead2391@email.com,+971548226449,walk_in,39,4291018,6950148,JBR,apartment,4,immediate,lost,Mohammed Al Rashid,2025-04-25,2025-08-20,Lead 2391 notes - looking for family home
LEAD-002392,Lead2392,Contact2392,lead2392@email.com,+971592037083,property_portal,81,954580,8752101,JBR,penthouse,3,3-6_months,proposal_sent,Sarah Johnson,2024-09-20,2025-08-15,Lead 2392 notes - luxury buyer
LEAD-002393,Lead2393,Contact2393,lead2393@email.com,+971565920436,referral,49,4500957,9828970,Palm Jumeirah,villa,3,immediate,proposal_sent,Sarah Johnson,2025-08-01,2025-08-16,Lead 2393 notes - interested in investment
LEAD-002394,Lead2394,Contact2394,lead2394@email.com,+971572541552,event,50,1287853,4243122,Palm Jumeirah,apartment,1,6+_months,negotiating,Sarah Johnson,2025-02-13,2025-08-12,Lead 2394 notes - looking for family home
